period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2014-09-01,2014-11-30,29743,SC,45000.0,29900.0,27.054656082355347,2,2.0,2.0,108.5,0.981449607955632,0.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,3,2014,Q3,2014-Q3,COLD
2014-10-01,2014-12-31,29743,SC,22000.0,34900.0,15.66951566951567,1,2.0,1.0,42.0,0.8835341365461847,0.0,0.08,-0.5111111111111111,-0.9234782608695652,-0.5,0.0,0.0,0.0,-66.5,-170.0,-0.5,0.0,4,2014,Q4,2014-Q4,COLD
2014-12-01,2015-02-28,29743,SC,34900.0,69900.0,26.339622641509436,1,2.0,1.0,125.0,1.0,0.0,0.08,-0.5111111111111111,-0.8786086956521739,-0.5,0.0,0.0,0.0,-66.5,-87.0,-0.5,0.0,4,2014,Q4,2014-Q4,COLD
2015-01-01,2015-03-31,29743,SC,34900.0,69900.0,26.339622641509436,1,2.0,1.0,125.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,Q1,2015-Q1,COLD
2015-02-01,2015-04-30,29743,SC,49950.0,94950.0,49.04177600066642,2,2.0,2.0,104.5,0.9649499284692418,0.0,0.0,0.4312320916905443,-0.9113811762618648,1.0,1.0,0.0,1.0,-20.5,-102.5,1.0,1.0,1,2015,Q1,2015-Q1,COLD
2015-03-01,2015-05-31,29743,SC,100000.0,125000.0,54.51127819548872,3,1.0,2.0,84.0,0.8887964881095947,0.0,0.0,1.0020020020020022,-0.8225849374611904,0.5,2.0,-0.5,-0.5,-20.5,-123.0,0.0,0.0,1,2015,Q1,2015-Q1,COLD
2015-04-01,2015-06-30,29743,SC,100000.0,130000.0,54.51127819548872,3,2.0,3.0,84.0,0.8887964881095947,0.0,0.08,0.0,-0.8225849374611904,0.0,2.0,1.0,0.0,0.0,-123.0,0.5,0.5,2,2015,Q2,2015-Q2,COLD
2015-05-01,2015-07-31,29743,SC,108000.0,130000.0,49.47786131996658,2,3.0,3.0,151.5,0.8682448036951501,0.0,0.08,0.08,2.4824106020056105,-0.3333333333333333,1.0,0.5,2.0,67.5,71.5,0.0,2.0,2,2015,Q2,2015-Q2,COLD
2015-07-01,2015-09-30,29743,SC,124000.0,216800.0,103.33333333333331,1,3.0,2.0,133.0,0.953846153846154,0.0,0.08,0.08,1.5047216022138508,-0.3333333333333333,-0.5,0.5,0.5,67.5,5.5,0.0,0.0,3,2015,Q3,2015-Q3,COLD
2015-08-01,2015-10-31,29743,SC,124000.0,217900.0,103.33333333333331,1,4.0,2.0,133.0,0.953846153846154,0.0,0.08,0.0,1.7555555555555555,0.0,-0.5,0.3333333333333332,1.0,0.0,24.5,0.0,-0.3333333333333333,3,2015,Q3,2015-Q3,COLD
2015-09-01,2015-11-30,29743,SC,127700.0,129900.0,88.61901457321305,3,2.0,1.0,133.0,0.9846153846153848,0.0,0.08,0.0298387096774193,1.8377777777777775,2.0,0.5,-0.5,0.0,0.0,24.5,-0.5,-0.5,3,2015,Q3,2015-Q3,COLD
2015-10-01,2015-12-31,29743,SC,156350.0,129900.0,83.70473726957076,2,2.0,1.0,139.5,1.0,0.0,0.08,0.2243539545810493,6.1068181818181815,-0.3333333333333333,1.0,0.0,0.0,6.5,97.5,0.0,0.0,4,2015,Q4,2015-Q4,COLD
2015-11-01,2016-01-31,29743,SC,156350.0,129900.0,83.70473726957076,2,2.0,1.0,139.5,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2015,Q4,2015-Q4,COLD
2016-01-01,2016-03-31,29743,SC,135000.0,129900.0,79.22535211267606,1,2.0,1.0,163.0,1.039260969976905,1.0,0.08,0.0,2.8681948424068766,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1,2016,Q1,2016-Q1,HOT
2016-02-01,2016-04-30,29743,SC,135000.0,159900.0,79.22535211267606,1,1.0,1.0,163.0,1.039260969976905,1.0,0.08,0.0,1.7027027027027026,0.0,-0.5,0.0,-0.5,0.0,58.5,0.0,-0.5,1,2016,Q1,2016-Q1,HOT
2016-03-01,2016-05-31,29743,SC,135000.0,229450.0,79.22535211267606,1,2.0,2.0,163.0,1.039260969976905,1.0,0.08,0.0,0.3500000000000001,0.0,-0.6666666666666667,1.0,1.0,0.0,79.0,1.0,0.0,1,2016,Q1,2016-Q1,HOT
2016-04-01,2016-06-30,29743,SC,159900.0,299000.0,74.64985994397759,1,2.0,3.0,53.0,1.0,0.0,0.0,0.1844444444444444,0.599,0.0,-0.6666666666666667,0.0,0.0,-110.0,-31.0,0.5,0.0,2,2016,Q2,2016-Q2,COLD
2016-05-01,2016-07-31,29743,SC,159900.0,299000.0,74.64985994397759,1,2.0,3.0,53.0,1.0,0.0,0.0,0.0,0.4805555555555556,0.0,-0.5,0.0,-0.3333333333333333,0.0,-98.5,0.0,0.0,2,2016,Q2,2016-Q2,COLD
2016-06-01,2016-08-31,29743,SC,159900.0,269450.0,74.64985994397759,1,4.0,4.0,53.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333332,0.0,2,2016,Q2,2016-Q2,COLD
2016-09-01,2016-11-30,29743,SC,190000.0,249000.0,116.70761670761672,1,6.0,3.0,35.0,1.027027027027027,1.0,0.0,0.0,0.4878621769772906,0.0,-0.6666666666666667,1.0,2.0,0.0,-98.0,0.3333333333333332,2.0,3,2016,Q3,2016-Q3,HOT
2016-10-01,2016-12-31,29743,SC,190000.0,185000.0,116.70761670761672,1,7.0,3.0,35.0,1.027027027027027,1.0,0.08,0.0,0.2152222577550366,0.0,-0.5,0.1666666666666667,2.5,0.0,-104.5,0.0,2.0,4,2016,Q4,2016-Q4,HOT
2016-11-01,2017-01-31,29743,SC,228250.0,154950.0,103.94053432028116,2,7.0,2.0,80.0,1.0486540757625096,1.0,0.08,0.2013157894736841,0.4598656859609848,1.0,0.0,0.0,2.5,45.0,-59.5,-0.3333333333333333,0.0,4,2016,Q4,2016-Q4,HOT
2016-12-01,2017-02-28,29743,SC,175000.0,179900.0,98.1132075471698,3,6.0,3.0,69.0,1.0143479234707964,0.3333333333333333,0.0,-0.2332968236582694,0.0,0.5,0.0,-0.1428571428571429,0.0,-11.0,0.0,0.5,0.0,4,2016,Q4,2016-Q4,STABLE
2017-01-01,2017-03-31,29743,SC,152500.0,227500.0,94.64332974005772,4,5.0,2.0,97.0,0.9748327988905224,0.25,0.08,-0.1285714285714285,0.1296296296296295,0.3333333333333332,3.0,-0.1666666666666666,0.0,28.0,-66.0,-0.3333333333333333,0.0,1,2017,Q1,2017-Q1,COLD
2017-02-01,2017-04-30,29743,SC,130000.0,242000.0,98.1132075471698,3,5.0,2.0,69.0,0.9430166903546991,0.0,0.08,-0.1475409836065574,-0.037037037037037,-0.25,2.0,0.0,4.0,-28.0,-94.0,0.0,1.0,1,2017,Q1,2017-Q1,COLD
2017-03-01,2017-05-31,29743,SC,239900.0,159000.0,77.06392547381947,3,2.0,1.0,189.0,0.9520958083832336,0.0,0.0,0.8453846153846154,0.777037037037037,0.0,2.0,-0.6,0.0,120.0,26.0,-0.5,-0.5,1,2017,Q1,2017-Q1,COLD
2017-04-01,2017-06-30,29743,SC,282450.0,142000.0,90.9513175756194,2,2.0,2.0,171.5,1.0,0.0,0.08,0.1773655689870779,0.7664165103189493,-0.3333333333333333,1.0,0.0,0.0,-17.5,118.5,1.0,-0.3333333333333333,2,2017,Q2,2017-Q2,COLD
2017-05-01,2017-07-31,29743,SC,282450.0,460000.0,90.9513175756194,2,3.0,2.0,171.5,1.0,0.0,0.08,0.0,0.7664165103189493,0.0,1.0,0.5,0.5,0.0,118.5,0.0,-0.3333333333333333,2,2017,Q2,2017-Q2,COLD
2017-10-01,2017-12-31,29743,SC,123000.0,129900.0,116.47727272727272,1,3.0,1.0,202.0,0.984,0.0,0.08,0.0,-0.3526315789473684,0.0,0.0,0.5,-0.5714285714285714,0.0,167.0,0.0,-0.6666666666666667,4,2017,Q4,2017-Q4,COLD
2017-11-01,2018-01-31,29743,SC,178350.0,129900.0,99.06672860682296,2,4.0,3.0,164.0,0.9594018696074784,0.0,0.08,0.4499999999999999,-0.2186199342825848,1.0,0.0,0.3333333333333332,-0.4285714285714286,-38.0,84.0,2.0,0.5,4,2017,Q4,2017-Q4,COLD
2017-12-01,2018-02-28,29743,SC,178350.0,154925.0,99.06672860682296,2,5.0,4.0,164.0,0.9594018696074784,0.0,0.08,0.0,0.0191428571428571,0.0,-0.3333333333333333,0.25,-0.1666666666666666,0.0,95.0,0.3333333333333332,0.3333333333333332,4,2017,Q4,2017-Q4,COLD
2018-01-01,2018-03-31,29743,SC,218850.0,179950.0,103.7234801198052,4,2.0,3.0,101.0,0.9556632762404992,0.25,0.0,0.2270815811606392,0.4350819672131147,1.0,0.0,-0.6,-0.6,-63.0,4.0,-0.25,0.5,1,2018,Q1,2018-Q1,COLD
2018-02-01,2018-04-30,29743,SC,204000.0,199900.0,109.6989966555184,3,2.0,1.0,76.0,0.9626164552490136,0.3333333333333333,0.08,-0.067854694996573,0.5692307692307692,-0.25,0.0,0.0,-0.6,-25.0,7.0,-0.6666666666666667,-0.5,1,2018,Q1,2018-Q1,HOT
2018-03-01,2018-05-31,29743,SC,204000.0,199900.0,109.6989966555184,3,2.0,1.0,76.0,0.9626164552490136,0.3333333333333333,0.08,0.0,-0.149645685702376,0.0,0.0,0.0,0.0,0.0,-113.0,-0.6666666666666667,0.0,1,2018,Q1,2018-Q1,COLD
2018-06-01,2018-08-31,29743,SC,119000.0,405000.0,117.58893280632412,1,1.0,1.0,223.0,0.916089299461124,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666667,0.0,2,2018,Q2,2018-Q2,COLD
2018-07-01,2018-09-30,29743,SC,244500.0,405000.0,116.98886715811643,2,1.0,1.0,134.5,0.914834773187352,0.0,0.0,1.0546218487394956,0.0,1.0,0.0,0.0,0.0,-88.5,0.0,0.0,0.0,3,2018,Q3,2018-Q3,COLD
2018-08-01,2018-10-31,29743,SC,119000.0,259700.0,116.38880150990876,3,1.0,2.0,184.0,0.9432231821249014,0.0,0.0,-0.5132924335378324,0.0,0.5,0.0,0.0,0.0,49.5,0.0,1.0,0.0,3,2018,Q3,2018-Q3,COLD
2018-09-01,2018-11-30,29743,SC,349500.0,259700.0,116.38880150990876,3,1.0,2.0,46.0,0.97119341563786,0.0,0.08,1.9369747899159664,0.0,0.0,0.0,0.0,0.0,-138.0,0.0,0.0,0.0,3,2018,Q3,2018-Q3,COLD
2018-10-01,2018-12-31,29743,SC,214250.0,259700.0,155.88151927437642,2,1.0,2.0,102.0,1.0,0.0,0.08,-0.3869814020028612,0.7418699186991871,-0.3333333333333333,1.0,0.0,-0.6666666666666667,56.0,-100.0,0.0,1.0,4,2018,Q4,2018-Q4,COLD
2018-11-01,2019-01-31,29743,SC,254750.0,49900.0,163.19444444444446,2,1.0,1.0,64.5,0.9708652148322544,0.0,0.08,0.1890315052508751,0.4283711802635268,0.0,0.0,0.0,-0.75,-37.5,-99.5,-0.5,-0.6666666666666667,4,2018,Q4,2018-Q4,COLD
2018-12-01,2019-02-28,29743,SC,160000.0,149900.0,95.23809523809524,1,3.0,3.0,109.0,0.9417304296645084,0.0,0.08,-0.3719332679097153,-0.1028875805999439,-0.5,-0.5,2.0,-0.4,44.5,-55.0,2.0,-0.25,4,2018,Q4,2018-Q4,COLD
2019-01-01,2019-03-31,29743,SC,160000.0,152450.0,95.23809523809524,1,4.0,4.0,109.0,0.9417304296645084,0.0,0.08,0.0,-0.2689056431345671,0.0,-0.75,0.3333333333333332,1.0,0.0,8.0,0.3333333333333332,0.3333333333333332,1,2019,Q1,2019-Q1,COLD
2019-03-01,2019-05-31,29743,SC,146000.0,155000.0,111.96319018404908,1,5.0,3.0,79.0,0.9739826551034024,0.0,0.0,0.0,-0.284313725490196,0.0,-0.6666666666666667,0.3333333333333332,1.5,0.0,3.0,0.3333333333333332,0.0,1,2019,Q1,2019-Q1,COLD
2019-04-01,2019-06-30,29743,SC,97950.0,180000.0,82.18957828530185,2,5.0,3.0,116.5,0.9869913275517012,0.0,0.08,-0.3291095890410959,0.0,1.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2,2019,Q2,2019-Q2,COLD
2019-05-01,2019-07-31,29743,SC,97950.0,104900.0,82.18957828530185,2,6.0,3.0,116.5,0.9869913275517012,0.0,0.08,0.0,0.0,0.0,0.0,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,2,2019,Q2,2019-Q2,COLD
2019-06-01,2019-08-31,29743,SC,99700.0,374900.0,94.16252864782275,2,5.0,3.0,148.5,0.982258064516129,0.0,1.0,0.0178662582950484,-0.1621848739495798,0.0,1.0,-0.1666666666666666,4.0,32.0,-74.5,0.0,2.0,2,2019,Q2,2019-Q2,COLD
2019-07-01,2019-09-30,29743,SC,124700.0,249900.0,137.32954545454544,2,6.0,3.0,77.5,0.982258064516129,0.0,0.08,0.2507522567703109,-0.4899795501022495,0.0,0.0,0.1999999999999999,0.0,-71.0,-57.0,0.0,2.0,3,2019,Q3,2019-Q3,COLD
2019-08-01,2019-10-31,29743,SC,124700.0,249900.0,137.32954545454544,2,7.0,3.0,77.5,0.982258064516129,0.0,0.08,0.0,0.0478991596638656,0.0,-0.3333333333333333,0.1666666666666667,6.0,0.0,-106.5,0.0,0.5,3,2019,Q3,2019-Q3,COLD
2019-09-01,2019-11-30,29743,SC,99900.0,234700.0,138.75,1,7.0,2.0,12.0,1.0,0.0,0.08,-0.1988773055332798,-0.7141630901287553,-0.5,-0.6666666666666667,0.0,6.0,-65.5,-34.0,-0.3333333333333333,0.0,3,2019,Q3,2019-Q3,COLD
2019-11-01,2020-01-31,29743,SC,246000.0,234700.0,206.03015075376885,1,4.0,2.0,114.0,0.9843937575030012,0.0,0.08,-0.1988773055332798,-0.0343473994111874,-0.5,-0.5,0.0,3.0,-65.5,49.5,-0.3333333333333333,0.0,4,2019,Q4,2019-Q4,COLD
2019-12-01,2020-02-29,29743,SC,223000.0,385000.0,169.15264151445058,2,5.0,1.0,207.0,1.047752434307056,0.5,0.08,-0.0934959349593496,0.39375,1.0,1.0,0.25,0.6666666666666667,93.0,98.0,-0.3333333333333333,-0.6666666666666667,4,2019,Q4,2019-Q4,HOT
2020-01-01,2020-03-31,29743,SC,223000.0,225000.0,169.15264151445058,2,5.0,3.0,207.0,1.047752434307056,0.5,0.08,0.0,0.39375,0.0,1.0,0.0,0.25,0.0,98.0,2.0,-0.25,1,2020,Q1,2020-Q1,HOT
2020-02-01,2020-04-30,29743,SC,355000.0,225000.0,209.06949352179035,3,2.0,5.0,237.0,1.019343429852899,0.3333333333333333,0.6666666666666666,0.5919282511210762,0.0,0.5,0.0,-0.6,0.0,30.0,0.0,0.6666666666666667,0.0,1,2020,Q1,2020-Q1,HOT
2020-03-01,2020-05-31,29743,SC,290000.0,212500.0,187.7448059324928,4,1.0,4.0,50.5,0.9898547946118964,0.25,0.0,-0.1830985915492957,0.9863013698630136,0.3333333333333332,3.0,-0.5,-0.8,-186.5,-28.5,-0.1999999999999999,0.3333333333333332,1,2020,Q1,2020-Q1,STABLE
2020-04-01,2020-06-30,29743,SC,225000.0,203450.0,166.42011834319527,6,2.0,4.0,50.5,0.9932365297412644,0.1666666666666666,0.0,-0.2241379310344827,1.2970903522205206,0.5,2.0,1.0,-0.6,0.0,-66.0,0.0,0.3333333333333332,2,2020,Q2,2020-Q2,STABLE
2020-05-01,2020-07-31,29743,SC,206900.0,218400.0,166.42011834319527,5,1.0,2.0,32.0,1.0025,0.2,0.0,-0.0804444444444444,1.1123021949974476,-0.1666666666666666,1.5,-0.5,-0.8333333333333334,-18.5,-84.5,-0.5,-0.3333333333333333,2,2020,Q2,2020-Q2,HOT
2020-06-01,2020-08-31,29743,SC,225000.0,218400.0,177.1404109589041,5,1.0,2.0,44.0,0.9875468867216805,0.0,0.0,0.0874818753020783,1.2567703109327986,0.0,1.5,-0.5,0.0,12.0,-104.5,0.0,-0.3333333333333333,2,2020,Q2,2020-Q2,HOT
2020-07-01,2020-09-30,29743,SC,229900.0,129900.0,213.06765523632995,3,1.0,1.0,44.0,0.9792448112028008,0.0,0.08,0.0217777777777776,0.8436246992782679,-0.4,0.5,-0.5,-0.8333333333333334,0.0,-33.5,-0.5,-0.6666666666666667,3,2020,Q3,2020-Q3,HOT
2020-08-01,2020-10-31,29743,SC,302450.0,207700.0,262.2647246281317,2,2.0,2.0,153.0,0.9688672168042012,0.0,0.08,0.3155719878207916,1.42542101042502,-0.3333333333333333,0.0,1.0,-0.7142857142857143,109.0,75.5,1.0,-0.3333333333333333,3,2020,Q3,2020-Q3,COLD
2020-10-01,2020-12-31,29743,SC,202450.0,285500.0,109.04174381500157,2,2.0,1.0,54.5,0.9816112084063048,0.0,0.0,0.3155719878207916,0.0,-0.3333333333333333,0.0,1.0,0.0,109.0,0.0,1.0,0.0,4,2020,Q4,2020-Q4,COLD
2020-11-01,2021-01-31,29743,SC,202450.0,675000.0,109.04174381500157,2,1.0,1.0,54.5,0.9816112084063048,0.0,0.08,0.0,-0.1770325203252032,0.0,1.0,1.0,-0.75,0.0,-59.5,0.0,0.0,4,2020,Q4,2020-Q4,COLD
2020-12-01,2021-02-28,29743,SC,202450.0,537000.0,109.04174381500157,2,1.0,2.0,54.5,0.9816112084063048,0.0,0.0,0.0,-0.092152466367713,0.0,0.0,0.0,-0.8,0.0,-152.5,1.0,1.0,4,2020,Q4,2020-Q4,COLD
2021-01-01,2021-03-31,29743,SC,75000.0,462000.0,62.5,1,1.0,4.0,19.0,0.8823529411764706,0.0,0.0,-0.6295381575697703,-0.663677130044843,-0.5,-0.5,0.0,-0.8,-35.5,-188.0,1.0,0.3333333333333332,1,2021,Q1,2021-Q1,COLD
2021-02-01,2021-04-30,29743,SC,75000.0,248000.0,62.5,1,2.0,4.0,19.0,0.8823529411764706,0.0,0.08,0.0,-0.7887323943661972,0.0,-0.6666666666666667,1.0,0.0,0.0,-218.0,0.0,-0.1999999999999999,1,2021,Q1,2021-Q1,COLD
2021-03-01,2021-05-31,29743,SC,86000.0,173500.0,91.875,2,1.0,4.0,28.0,0.9411764705882352,0.0,0.0,0.1466666666666667,-0.703448275862069,1.0,-0.5,-0.5,0.0,9.0,-22.5,0.0,0.0,1,2021,Q1,2021-Q1,COLD
2021-04-01,2021-06-30,29743,SC,178500.0,100000.0,106.04778127183788,2,1.0,3.0,35.5,1.02,0.5,0.0,1.0755813953488371,-0.2066666666666666,0.0,-0.6666666666666667,0.0,-0.5,7.5,-15.0,-0.25,-0.25,2,2021,Q2,2021-Q2,HOT
2021-05-01,2021-07-31,29743,SC,97000.0,175000.0,90.84556254367575,3,1.0,2.0,34.0,0.9466666666666668,0.3333333333333333,0.0,-0.4565826330532213,-0.5311744804253262,0.5,-0.4,0.0,0.0,-1.5,2.0,-0.3333333333333333,0.0,2,2021,Q2,2021-Q2,HOT
2021-06-01,2021-08-31,29743,SC,260000.0,287500.0,90.84556254367575,3,1.0,2.0,34.0,0.9466666666666668,0.3333333333333333,0.08,1.6804123711340204,0.1555555555555554,0.0,-0.4,0.0,0.0,0.0,-10.0,0.0,0.0,2,2021,Q2,2021-Q2,HOT
2021-07-01,2021-09-30,29743,SC,302500.0,402450.0,186.88435639156324,2,2.0,2.0,45.5,0.9,0.0,0.08,0.1634615384615385,0.3157894736842106,-0.3333333333333333,-0.3333333333333333,1.0,1.0,11.5,1.5,0.0,1.0,3,2021,Q3,2021-Q3,HOT
2021-08-01,2021-10-31,29743,SC,525000.0,329900.0,289.73509933774835,1,3.0,3.0,67.0,1.0,0.0,0.08,0.7355371900826446,0.7358241031575468,-0.5,-0.5,0.5,0.5,21.5,-86.0,0.5,0.5,3,2021,Q3,2021-Q3,COLD
2021-10-01,2021-12-31,29743,SC,279900.0,252000.0,175.85931254996004,3,2.0,3.0,67.0,0.9997697211511124,0.3333333333333333,0.0,0.7355371900826446,0.3825635959496172,-0.5,0.5,0.5,0.0,21.5,12.5,0.5,2.0,4,2021,Q4,2021-Q4,HOT
2013-02-01,2013-04-30,29745,SC,153000.0,167450.0,81.31634819532908,67,59.0,76.0,73.5,0.9514827224218546,0.1194029850746268,0.4,-0.0359477124183006,0.0,0.0895522388059701,0.0,-0.0169491525423728,0.0,-16.5,0.0,-0.0131578947368421,0.0,1,2013,Q1,2013-Q1,STABLE
2013-03-01,2013-05-31,29745,SC,147500.0,148500.0,83.42922899884925,73,58.0,75.0,57.0,0.950888905123811,0.0958904109589041,0.3529411764705882,-0.0359477124183006,0.0,0.0895522388059701,0.0,-0.0169491525423728,0.0,-16.5,0.0,-0.0131578947368421,0.0,1,2013,Q1,2013-Q1,STABLE
2013-04-01,2013-06-30,29745,SC,148250.0,149800.0,93.95736986706694,82,64.0,76.0,57.0,0.9572006014147588,0.0853658536585365,0.25,0.0050847457627118,0.0,0.1232876712328767,0.0,0.1034482758620689,0.0,0.0,0.0,0.0133333333333334,0.0,2,2013,Q2,2013-Q2,STABLE
2013-05-01,2013-07-31,29745,SC,165000.0,139900.0,93.49766255843603,79,57.0,78.0,56.5,0.9628587996797088,0.0379746835443038,0.5,0.1129848229342327,0.0,-0.0365853658536585,0.0,-0.109375,0.0,-0.5,0.0,0.0263157894736842,0.0,2,2013,Q2,2013-Q2,STABLE
2013-06-01,2013-08-31,29745,SC,169450.0,172450.0,92.40384615384616,90,74.0,80.0,56.0,0.9630742693237752,0.0444444444444444,0.375,0.0269696969696968,0.0,0.139240506329114,0.0,0.2982456140350877,0.0,-0.5,0.0,0.0256410256410255,0.0,2,2013,Q2,2013-Q2,STABLE
2013-07-01,2013-09-30,29745,SC,175500.0,144900.0,92.3076923076923,79,80.0,78.0,48.0,0.963357444543102,0.050632911392405,0.3636363636363636,0.0357037474181174,0.0,-0.1222222222222222,0.0,0.0810810810810811,0.0,-8.0,0.0,-0.025,0.0,3,2013,Q3,2013-Q3,HOT
2013-08-01,2013-10-31,29745,SC,171000.0,162900.0,88.4196113074205,72,90.0,72.0,53.5,0.9610193441545414,0.0555555555555555,0.4285714285714285,-0.0256410256410256,0.0,-0.0886075949367088,0.0,0.125,0.0,5.5,0.0,-0.0769230769230768,0.0,3,2013,Q3,2013-Q3,STABLE
2013-09-01,2013-11-30,29745,SC,145000.0,157900.0,87.13942307692308,49,109.0,66.0,60.0,0.959742158021362,0.0408163265306122,0.0,-0.1520467836257309,0.0,-0.3194444444444444,0.0,0.211111111111111,0.0,6.5,0.0,-0.0833333333333333,0.0,3,2013,Q3,2013-Q3,COLD
2013-10-01,2013-12-31,29745,SC,156075.0,160900.0,79.85163589450084,48,199.0,161.0,86.0,0.954579720370065,0.0625,0.6666666666666666,0.0763793103448275,0.0,-0.0204081632653061,0.0,0.8256880733944953,0.0,26.0,0.0,1.4393939393939394,0.0,4,2013,Q4,2013-Q4,STABLE
2013-11-01,2014-01-31,29745,SC,125000.0,169900.0,81.81818181818181,45,198.0,173.0,119.0,0.967304407969958,0.0888888888888888,0.0,-0.1991029953547973,0.0,-0.0625,0.0,-0.0050251256281407,0.0,33.0,0.0,0.0745341614906831,0.0,4,2013,Q4,2013-Q4,COLD
2013-12-01,2014-02-28,29745,SC,129000.0,169900.0,89.7876849698318,54,197.0,179.0,123.0,0.9673338580086512,0.1296296296296296,0.0,0.032,0.0,0.1999999999999999,0.0,-0.005050505050505,0.0,4.0,0.0,0.0346820809248555,0.0,4,2013,Q4,2013-Q4,COLD
2014-01-01,2014-03-31,29745,SC,143750.0,180000.0,88.56752283832887,62,208.0,100.0,126.5,0.9762815174420234,0.1290322580645161,0.0,0.1143410852713178,0.0,0.1481481481481481,0.0,0.0558375634517767,0.0,3.5,0.0,-0.441340782122905,0.0,1,2014,Q1,2014-Q1,COLD
2014-02-01,2014-04-30,29745,SC,151650.0,180000.0,81.66010160503245,76,204.0,101.0,141.0,0.9602036292263354,0.0921052631578947,0.0,0.0549565217391303,-0.0088235294117646,0.2258064516129032,0.1343283582089551,-0.0192307692307692,2.457627118644068,14.5,67.5,0.01,0.3289473684210526,1,2014,Q1,2014-Q1,COLD
2014-03-01,2014-05-31,29745,SC,153400.0,199900.0,82.02554744525547,87,207.0,113.0,143.0,0.964452974566052,0.0689655172413793,0.0714285714285714,0.0115397296406198,0.04,0.144736842105263,0.1917808219178083,0.0147058823529411,2.5689655172413794,2.0,86.0,0.1188118811881189,0.5066666666666666,1,2014,Q1,2014-Q1,COLD
2014-04-01,2014-06-30,29745,SC,152840.0,229900.0,83.46581875993641,97,191.0,102.0,127.0,0.9630918088977118,0.0824742268041237,0.0,-0.0036505867014341,0.0309612141652613,0.1149425287356322,0.1829268292682926,-0.0772946859903381,1.984375,-16.0,70.0,-0.0973451327433628,0.3421052631578947,2,2014,Q2,2014-Q2,COLD
2014-05-01,2014-07-31,29745,SC,185000.0,229900.0,87.23599632690542,103,179.0,99.0,114.0,0.972169435270304,0.0970873786407767,0.0769230769230769,0.2104161214341795,0.1212121212121211,0.0618556701030927,0.3037974683544304,-0.06282722513089,2.1403508771929824,-13.0,57.5,-0.0294117647058823,0.2692307692307691,2,2014,Q2,2014-Q2,COLD
2014-06-01,2014-08-31,29745,SC,182000.0,210000.0,87.23599632690542,97,166.0,89.0,118.0,0.9715410439219108,0.1030927835051546,0.0,-0.0162162162162161,0.0740631454706404,-0.0582524271844659,0.0777777777777777,-0.0726256983240223,1.2432432432432434,4.0,62.0,-0.101010101010101,0.1125,2,2014,Q2,2014-Q2,COLD
2014-07-01,2014-09-30,29745,SC,173250.0,202400.0,87.17355371900827,86,178.0,102.0,124.0,0.9654654985679246,0.0930232558139534,0.0,-0.0480769230769231,-0.0128205128205127,-0.1134020618556701,0.0886075949367088,0.072289156626506,1.225,6.0,76.0,0.146067415730337,0.3076923076923077,3,2014,Q3,2014-Q3,COLD
2014-08-01,2014-10-31,29745,SC,172500.0,179500.0,95.15449438202248,79,173.0,107.0,126.0,0.966771313689462,0.1645569620253164,0.0,-0.0043290043290042,0.0087719298245614,-0.0813953488372093,0.0972222222222223,-0.0280898876404493,0.9222222222222224,2.0,72.5,0.0490196078431373,0.4861111111111111,3,2014,Q3,2014-Q3,COLD
2014-09-01,2014-11-30,29745,SC,165900.0,175000.0,95.92169657422512,78,172.0,107.0,110.5,0.9680360596390196,0.1666666666666666,0.1176470588235294,-0.0382608695652173,0.1441379310344828,-0.0126582278481012,0.5918367346938775,-0.0057803468208093,0.5779816513761469,-15.5,50.5,0.0,0.6212121212121211,3,2014,Q3,2014-Q3,COLD
2014-10-01,2014-12-31,29745,SC,177500.0,166900.0,95.76613810140633,75,154.0,87.0,101.0,0.9748693229324228,0.1466666666666666,0.0,0.0699216395418926,0.1372737465961877,-0.0384615384615384,0.5625,-0.1046511627906976,-0.2261306532663316,-9.5,15.0,-0.1869158878504673,-0.4596273291925465,4,2014,Q4,2014-Q4,COLD
2014-11-01,2015-01-31,29745,SC,169900.0,189900.0,85.1780103369115,61,162.0,83.0,95.0,0.9727136997785883,0.081967213114754,0.0,-0.0428169014084507,0.3591999999999999,-0.1866666666666666,0.3555555555555556,0.0519480519480519,-0.1818181818181817,-6.0,-24.0,-0.0459770114942529,-0.5202312138728324,4,2014,Q4,2014-Q4,COLD
