period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2020-02-01,2020-04-30,29710,SC,288800.0,218,246.0,65.0,0.25,0.211111111111111,0.0954773869346734,-0.0681818181818182,0.0336134453781513,-6.0,-8.0,2020,Q1,2020-Q1,STABLE,12.573489686000809,1,0,True,False,False,False,1
2020-03-01,2020-05-31,29710,SC,295250.0,254,214.0,64.0,0.0952380952380952,0.1651376146788989,0.0325203252032519,-0.1300813008130081,-0.1229508196721311,-1.0,-1.0,2020,Q1,2020-Q1,COLD,12.595577734059608,1,0,True,False,False,False,0
2020-04-01,2020-06-30,29710,SC,295000.0,254,223.0,67.0,0.2258064516129032,0.0,0.036734693877551,0.0420560747663552,-0.12890625,3.0,6.0,2020,Q2,2020-Q2,STABLE,12.594730635321957,1,0,False,True,False,False,1
2020-05-01,2020-07-31,29710,SC,303900.0,261,222.0,68.0,0.3283582089552239,0.0275590551181101,0.0481927710843372,-0.0044843049327354,-0.1838235294117647,1.0,10.5,2020,Q2,2020-Q2,STABLE,12.624453978904885,1,0,False,True,False,False,1
2020-06-01,2020-08-31,29710,SC,338451.0,282,221.0,64.0,0.3647058823529411,0.0804597701149425,0.1999999999999999,-0.0045045045045044,-0.2107142857142857,-4.0,4.0,2020,Q2,2020-Q2,HOT,12.73213460457857,1,0,False,True,False,False,2
2020-07-01,2020-09-30,29710,SC,349900.0,293,222.0,56.0,0.3076923076923077,0.0390070921985814,0.2362869198312236,0.004524886877828,-0.1361867704280155,-8.0,-6.0,2020,Q3,2020-Q3,STABLE,12.765402678355779,1,0,False,False,True,False,1
2020-08-01,2020-10-31,29710,SC,350000.0,309,193.0,53.0,0.2753623188405797,0.0546075085324231,0.271604938271605,-0.1306306306306306,-0.1787234042553191,-3.0,-12.0,2020,Q3,2020-Q3,HOT,12.765688433465597,1,0,False,False,True,False,2
2020-09-01,2020-11-30,29710,SC,360000.0,277,196.0,47.0,0.288135593220339,-0.1035598705501618,0.1837606837606837,0.0155440414507772,-0.1515151515151515,-6.0,-14.5,2020,Q3,2020-Q3,HOT,12.793859310432293,1,0,False,False,True,False,2
2020-10-01,2020-12-31,29710,SC,355568.5,256,179.0,47.5,0.4,-0.075812274368231,0.0534979423868313,-0.086734693877551,-0.1476190476190476,0.5,-22.5,2020,Q4,2020-Q4,HOT,12.781473196021045,1,0,False,False,False,True,2
2020-11-01,2021-01-31,29710,SC,350000.0,231,180.0,50.0,0.4743589743589743,-0.09765625,0.1846153846153846,0.0055865921787709,-0.2139737991266376,2.5,-22.0,2020,Q4,2020-Q4,HOT,12.765688433465597,1,0,False,False,False,True,2
2020-12-01,2021-02-28,29710,SC,332670.0,222,162.0,55.0,0.4468085106382978,-0.0389610389610389,0.2685714285714284,-0.0999999999999999,-0.3493975903614458,5.0,-29.0,2020,Q4,2020-Q4,HOT,12.71490628661537,1,0,False,False,False,True,2
2021-01-01,2021-03-31,29710,SC,314767.0,236,183.0,52.5,0.5957446808510638,0.063063063063063,0.3111111111111111,0.1296296296296295,-0.3068181818181817,-2.5,-18.5,2021,Q1,2021-Q1,HOT,12.659587961567983,1,0,True,False,False,False,2
2021-02-01,2021-04-30,29710,SC,334198.5,244,180.0,51.0,0.4788732394366197,0.0338983050847456,0.1192660550458715,-0.0163934426229508,-0.2682926829268293,-1.5,-14.0,2021,Q1,2021-Q1,HOT,12.719490406803017,1,0,True,False,False,False,2
2021-03-01,2021-05-31,29710,SC,330000.0,261,200.0,44.0,0.4878048780487805,0.069672131147541,0.0275590551181101,0.1111111111111111,-0.0654205607476635,-7.0,-20.0,2021,Q1,2021-Q1,HOT,12.706847933442663,1,0,True,False,False,False,2
2021-04-01,2021-06-30,29710,SC,355944.0,289,180.0,40.0,0.4418604651162791,0.10727969348659,0.1377952755905511,-0.0999999999999999,-0.1928251121076233,-4.0,-27.0,2021,Q2,2021-Q2,HOT,12.782528694089908,1,0,False,True,False,False,2
2021-05-01,2021-07-31,29710,SC,365000.0,327,173.0,35.0,0.358974358974359,0.1314878892733564,0.2528735632183907,-0.0388888888888888,-0.2207207207207207,-5.0,-33.0,2021,Q2,2021-Q2,HOT,12.80765263256463,1,0,False,True,False,False,2
2021-06-01,2021-08-31,29710,SC,374832.5,350,166.0,36.5,0.4675324675324675,0.0703363914373089,0.2411347517730495,-0.0404624277456647,-0.248868778280543,1.5,-27.5,2021,Q2,2021-Q2,HOT,12.834234538500612,1,0,False,True,False,False,2
2021-07-01,2021-09-30,29710,SC,380000.0,349,155.0,36.0,0.4142857142857143,-0.0028571428571428,0.1911262798634811,-0.0662650602409639,-0.3018018018018018,-0.5,-20.0,2021,Q3,2021-Q3,HOT,12.84792653170257,1,0,False,False,True,False,2
2021-08-01,2021-10-31,29710,SC,385000.0,318,131.0,38.0,0.3012048192771084,-0.0888252148997135,0.0291262135922329,-0.1548387096774193,-0.3212435233160622,2.0,-15.0,2021,Q3,2021-Q3,HOT,12.86099861326992,1,0,False,False,True,False,2
2021-09-01,2021-11-30,29710,SC,407791.0,300,131.0,37.0,0.2941176470588235,-0.0566037735849056,0.0830324909747293,0.0,-0.3316326530612244,-1.0,-10.0,2021,Q3,2021-Q3,HOT,12.918510067236973,1,0,False,False,True,False,2
2021-10-01,2021-12-31,29710,SC,413000.0,271,118.0,39.0,0.1136363636363636,-0.0966666666666666,0.05859375,-0.0992366412213741,-0.3407821229050279,2.0,-8.5,2021,Q4,2021-Q4,HOT,12.931202871943169,1,0,False,False,False,True,2
2013-04-01,2013-06-30,29712,SC,91900.0,1,1.0,6.0,0.08,1.0,0.0,0.0,0.0,189.5,0.0,2013,Q2,2013-Q2,HOT,11.428456308343778,0,0,False,True,False,False,2
2013-05-01,2013-07-31,29712,SC,108450.0,2,1.0,195.5,0.08,1.0,0.0,0.0,0.0,189.5,0.0,2013,Q2,2013-Q2,COLD,11.594044516255021,0,0,False,True,False,False,0
2013-06-01,2013-08-31,29712,SC,108450.0,2,1.0,195.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q2,2013-Q2,COLD,11.594044516255021,0,0,False,True,False,False,0
2013-07-01,2013-09-30,29712,SC,125000.0,1,2.0,385.0,0.08,-0.5,0.0,1.0,0.0,189.5,0.0,2013,Q3,2013-Q3,COLD,11.736069016284437,0,0,False,False,True,False,0
2013-10-01,2013-12-31,29712,SC,52500.0,1,5.0,77.0,0.0,-0.5,0.0,1.0,0.0,189.5,0.0,2013,Q4,2013-Q4,COLD,10.868568448579715,0,0,False,False,False,True,0
2013-11-01,2014-01-31,29712,SC,163800.0,2,4.0,83.5,0.0,1.0,0.0,-0.1999999999999999,0.0,6.5,0.0,2013,Q4,2013-Q4,COLD,12.006401450401107,0,0,False,False,False,True,0
2013-12-01,2014-02-28,29712,SC,98000.0,3,3.0,90.0,0.08,0.5,0.0,-0.25,0.0,6.5,0.0,2013,Q4,2013-Q4,STABLE,11.49272275765271,0,0,False,False,False,True,1
2014-01-01,2014-03-31,29712,SC,186550.0,2,5.0,178.0,0.08,-0.3333333333333333,0.0,0.6666666666666667,0.0,88.0,0.0,2014,Q1,2014-Q1,COLD,12.136454578649303,0,0,True,False,False,False,0
2014-02-01,2014-04-30,29712,SC,61000.0,2,5.0,199.0,0.08,0.0,0.0,0.0,0.0,21.0,0.0,2014,Q1,2014-Q1,COLD,11.018629143155449,0,0,True,False,False,False,0
2014-03-01,2014-05-31,29712,SC,140500.0,2,4.0,179.5,0.08,0.0,0.0,-0.1999999999999999,0.0,-19.5,0.0,2014,Q1,2014-Q1,COLD,11.852962767755937,0,0,True,False,False,False,0
2014-04-01,2014-06-30,29712,SC,140500.0,2,5.0,179.5,0.08,0.0,1.0,0.25,4.0,0.0,173.5,2014,Q2,2014-Q2,COLD,11.852962767755937,0,0,False,True,False,False,0
2014-05-01,2014-07-31,29712,SC,257000.0,1,4.0,227.0,0.08,-0.5,-0.5,-0.1999999999999999,3.0,47.5,31.5,2014,Q2,2014-Q2,COLD,12.456831363877356,0,0,False,True,False,False,0
2014-08-01,2014-10-31,29712,SC,148000.0,1,4.0,137.0,0.08,-0.5,0.0,-0.1999999999999999,0.0,47.5,0.0,2014,Q3,2014-Q3,COLD,11.904967552746252,0,0,False,False,True,False,0
2014-09-01,2014-11-30,29712,SC,148000.0,1,5.0,137.0,0.08,0.0,0.0,0.25,0.0,0.0,0.0,2014,Q3,2014-Q3,COLD,11.904967552746252,0,0,False,False,True,False,0
2014-10-01,2014-12-31,29712,SC,236500.0,2,4.0,95.5,0.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,-41.5,18.5,2014,Q4,2014-Q4,HOT,12.373703486914124,0,0,False,False,False,True,2
2014-11-01,2015-01-31,29712,SC,247750.0,2,3.0,228.0,0.0,0.0,0.0,-0.25,-0.25,132.5,144.5,2014,Q4,2014-Q4,COLD,12.420175452192234,0,0,False,False,False,True,0
2014-12-01,2015-02-28,29712,SC,247750.0,2,6.0,228.0,0.08,0.0,-0.3333333333333333,1.0,1.0,0.0,138.0,2014,Q4,2014-Q4,COLD,12.420175452192234,0,0,False,False,False,True,0
2015-01-01,2015-03-31,29712,SC,170500.0,1,6.0,402.0,0.08,-0.5,-0.5,0.0,0.1999999999999999,174.0,224.0,2015,Q1,2015-Q1,COLD,12.04649057570571,0,0,True,False,False,False,0
2015-03-01,2015-05-31,29712,SC,96500.0,2,4.0,90.0,0.0,-0.5,0.0,0.0,0.0,174.0,-89.5,2015,Q1,2015-Q1,COLD,11.477298287327077,0,0,True,False,False,False,0
2015-04-01,2015-06-30,29712,SC,98000.0,3,3.0,112.0,0.08,0.5,0.5,-0.25,-0.4,22.0,-67.5,2015,Q2,2015-Q2,COLD,11.49272275765271,0,0,False,True,False,False,0
2015-05-01,2015-07-31,29712,SC,122000.0,4,3.0,120.5,0.08,0.3333333333333332,3.0,0.0,-0.25,8.5,-106.5,2015,Q2,2015-Q2,COLD,11.711776323715394,0,0,False,True,False,False,0
2015-06-01,2015-08-31,29712,SC,150500.0,2,5.0,173.0,0.08,-0.5,0.0,0.6666666666666667,0.0,52.5,0.0,2015,Q2,2015-Q2,COLD,11.921718363171067,0,0,False,True,False,False,0
2015-07-01,2015-09-30,29712,SC,134500.0,2,3.0,258.5,0.08,0.0,0.0,-0.4,0.0,85.5,0.0,2015,Q3,2015-Q3,COLD,11.809319478024031,0,0,False,False,True,False,0
2015-08-01,2015-10-31,29712,SC,122500.0,2,2.0,210.0,0.08,0.0,1.0,-0.3333333333333333,-0.5,-48.5,73.0,2015,Q3,2015-Q3,COLD,11.715866308966918,0,0,False,False,True,False,0
2015-09-01,2015-11-30,29712,SC,122500.0,2,2.0,210.0,0.08,0.0,1.0,0.0,-0.6,0.0,73.0,2015,Q3,2015-Q3,COLD,11.715866308966918,0,0,False,False,True,False,0
2015-10-01,2015-12-31,29712,SC,131000.0,1,3.0,120.0,0.08,-0.5,-0.5,0.5,-0.25,-90.0,24.5,2015,Q4,2015-Q4,COLD,11.782952602183288,0,0,False,False,False,True,0
2015-11-01,2016-01-31,29712,SC,115000.0,1,2.0,156.0,0.08,0.0,-0.5,-0.3333333333333333,-0.3333333333333333,36.0,-72.0,2015,Q4,2015-Q4,COLD,11.652687407345388,0,0,False,False,False,True,0
2015-12-01,2016-02-29,29712,SC,115000.0,1,2.0,156.0,0.08,0.0,-0.5,0.0,-0.6666666666666667,0.0,-72.0,2015,Q4,2015-Q4,COLD,11.652687407345388,0,0,False,False,False,True,0
2016-01-01,2016-03-31,29712,SC,115000.0,1,2.0,156.0,0.08,0.0,0.0,0.0,-0.6666666666666667,0.0,-246.0,2016,Q1,2016-Q1,COLD,11.652687407345388,0,0,True,False,False,False,0
2016-03-01,2016-05-31,29712,SC,190000.0,1,3.0,43.0,0.0,0.0,-0.5,0.0,-0.25,0.0,-47.0,2016,Q1,2016-Q1,HOT,12.154779351142624,0,0,True,False,False,False,2
2016-04-01,2016-06-30,29712,SC,157450.0,2,3.0,51.0,0.0,1.0,-0.3333333333333333,0.0,0.0,8.0,-61.0,2016,Q2,2016-Q2,COLD,11.96686322652917,0,0,False,True,False,False,0
2016-05-01,2016-07-31,29712,SC,157450.0,2,3.0,51.0,0.08,0.0,-0.5,0.0,0.0,0.0,-69.5,2016,Q2,2016-Q2,COLD,11.96686322652917,0,0,False,True,False,False,0
2016-06-01,2016-08-31,29712,SC,124900.0,1,2.0,59.0,0.08,-0.5,-0.5,-0.3333333333333333,-0.6,8.0,-114.0,2016,Q2,2016-Q2,COLD,11.73526869611367,0,0,False,True,False,False,0
2016-07-01,2016-09-30,29712,SC,45000.0,1,2.0,23.0,0.0,0.0,-0.5,0.0,-0.3333333333333333,-36.0,-235.5,2016,Q3,2016-Q3,COLD,10.714417768752456,0,0,False,False,True,False,0
2016-08-01,2016-10-31,29712,SC,65000.0,2,3.0,216.0,0.08,1.0,0.0,0.5,0.5,193.0,6.0,2016,Q3,2016-Q3,COLD,11.082142548877775,0,0,False,False,True,False,0
2016-09-01,2016-11-30,29712,SC,65000.0,2,4.0,216.0,0.08,0.0,0.0,0.3333333333333332,1.0,0.0,6.0,2016,Q3,2016-Q3,COLD,11.082142548877775,0,0,False,False,True,False,0
2016-10-01,2016-12-31,29712,SC,68500.0,2,3.0,289.0,0.08,0.0,1.0,-0.25,0.0,73.0,169.0,2016,Q4,2016-Q4,COLD,11.134589024250317,0,0,False,False,False,True,0
2016-11-01,2017-01-31,29712,SC,110250.0,2,2.0,138.0,0.08,0.0,1.0,-0.3333333333333333,0.0,-151.0,-18.0,2016,Q4,2016-Q4,COLD,11.610505793309093,0,0,False,False,False,True,0
2016-12-01,2017-02-28,29712,SC,110250.0,2,2.0,138.0,0.08,0.0,1.0,0.0,0.0,0.0,-18.0,2016,Q4,2016-Q4,COLD,11.610505793309093,0,0,False,False,False,True,0
2017-01-01,2017-03-31,29712,SC,201750.0,2,1.0,114.0,0.08,0.0,1.0,-0.5,-0.5,-24.0,-42.0,2017,Q1,2017-Q1,HOT,12.214784586132195,0,0,True,False,False,False,2
2017-02-01,2017-04-30,29712,SC,235000.0,1,1.0,121.0,0.08,-0.5,0.0,0.0,0.0,7.0,0.0,2017,Q1,2017-Q1,COLD,12.367340793126296,0,0,True,False,False,False,0
2017-03-01,2017-05-31,29712,SC,262500.0,2,3.0,185.5,0.08,1.0,1.0,2.0,0.0,64.5,142.5,2017,Q1,2017-Q1,HOT,12.478006361013815,0,0,True,False,False,False,2
2017-04-01,2017-06-30,29712,SC,265000.0,2,1.0,147.0,0.0,0.0,0.0,-0.6666666666666667,-0.6666666666666667,-38.5,96.0,2017,Q2,2017-Q2,COLD,12.487485104968359,0,0,False,True,False,False,0
2017-05-01,2017-07-31,29712,SC,240000.0,3,1.0,82.0,0.0,0.5,0.5,-0.6666666666666667,0.0,-65.0,31.0,2017,Q2,2017-Q2,COLD,12.388394202324129,0,0,False,True,False,False,0
2017-06-01,2017-08-31,29712,SC,207500.0,2,1.0,63.0,0.08,-0.3333333333333333,1.0,-0.6666666666666667,0.0,-19.0,4.0,2017,Q2,2017-Q2,COLD,12.24288661865289,0,0,False,True,False,False,0
2017-07-01,2017-09-30,29712,SC,175000.0,1,1.0,82.0,0.08,-0.5,0.0,-0.6666666666666667,0.0,19.0,59.0,2017,Q3,2017-Q3,COLD,12.072541252905651,0,0,False,False,True,False,0
2017-12-01,2018-02-28,29712,SC,88000.0,1,1.0,130.0,0.08,-0.5,-0.5,-0.6666666666666667,-0.5,19.0,-8.0,2017,Q4,2017-Q4,COLD,11.385092093460344,0,0,False,False,False,True,0
2018-01-01,2018-03-31,29712,SC,134500.0,2,1.0,69.5,0.08,1.0,0.0,0.0,0.0,-60.5,-44.5,2018,Q1,2018-Q1,COLD,11.809319478024031,0,0,True,False,False,False,0
2018-02-01,2018-04-30,29712,SC,134500.0,2,1.0,69.5,0.08,0.0,1.0,0.0,0.0,0.0,-51.5,2018,Q1,2018-Q1,COLD,11.809319478024031,0,0,True,False,False,False,0
2018-03-01,2018-05-31,29712,SC,254250.0,2,1.0,49.5,0.0,0.0,0.0,0.0,0.0,-20.0,-136.0,2018,Q1,2018-Q1,HOT,12.446073313910807,0,0,True,False,False,False,2
2018-04-01,2018-06-30,29712,SC,327500.0,1,1.0,90.0,0.08,-0.5,-0.5,0.0,0.0,40.5,-57.0,2018,Q2,2018-Q2,HOT,12.699243334057444,0,0,False,True,False,False,2
2018-05-01,2018-07-31,29712,SC,327500.0,1,1.0,90.0,0.08,0.0,-0.6666666666666667,0.0,0.0,0.0,8.0,2018,Q2,2018-Q2,HOT,12.699243334057444,0,0,False,True,False,False,2
2018-06-01,2018-08-31,29712,SC,133900.0,1,1.0,59.0,0.5,0.0,-0.5,0.0,0.0,-31.0,-4.0,2018,Q2,2018-Q2,COLD,11.804848531679264,0,0,False,True,False,False,0
2018-07-01,2018-09-30,29712,SC,334450.0,2,2.0,33.0,1.0,1.0,1.0,1.0,0.0,-26.0,-49.0,2018,Q3,2018-Q3,HOT,12.720242670546554,0,0,False,False,True,False,2
2018-08-01,2018-10-31,29712,SC,135500.0,3,4.0,7.0,0.08,0.5,0.0,1.0,0.0,-26.0,0.0,2018,Q3,2018-Q3,HOT,11.816726919301892,0,0,False,False,True,False,2
2018-09-01,2018-11-30,29712,SC,162250.0,4,3.0,22.5,0.0,0.3333333333333332,0.0,-0.25,0.0,15.5,0.0,2018,Q3,2018-Q3,HOT,11.996893634566337,0,0,False,False,True,False,2
2018-10-01,2018-12-31,29712,SC,135500.0,3,3.0,38.0,0.08,-0.25,0.0,0.0,0.0,15.5,0.0,2018,Q4,2018-Q4,HOT,11.816726919301892,0,0,False,False,False,True,2
2018-11-01,2019-01-31,29712,SC,189000.0,3,3.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Q4,2018-Q4,HOT,12.14950229404178,0,0,False,False,False,True,2
2018-12-01,2019-02-28,29712,SC,114750.0,2,3.0,49.0,0.0,-0.3333333333333333,1.0,0.0,2.0,11.0,-81.0,2018,Q4,2018-Q4,HOT,11.650511127922792,0,0,False,False,False,True,2
2019-01-01,2019-03-31,29712,SC,160000.0,3,3.0,17.0,1.0,0.5,0.5,0.0,2.0,-32.0,-52.5,2019,Q1,2019-Q1,HOT,11.982929094215963,0,0,True,False,False,False,2
2019-02-01,2019-04-30,29712,SC,160000.0,3,5.0,3.0,0.08,0.0,0.5,0.6666666666666667,4.0,-14.0,-66.5,2019,Q1,2019-Q1,HOT,11.982929094215963,0,0,True,False,False,False,2
2019-03-01,2019-05-31,29712,SC,160000.0,3,3.0,3.0,1.0,0.0,0.5,-0.4,0.0,0.0,-46.5,2019,Q1,2019-Q1,HOT,11.982929094215963,0,0,True,False,False,False,2
2019-04-01,2019-06-30,29712,SC,190000.0,3,4.0,15.0,0.08,0.0,2.0,0.3333333333333332,3.0,12.0,-75.0,2019,Q2,2019-Q2,HOT,12.154779351142624,0,0,False,True,False,False,2
2019-05-01,2019-07-31,29712,SC,163000.0,2,5.0,131.5,1.0,-0.3333333333333333,1.0,0.25,4.0,116.5,41.5,2019,Q2,2019-Q2,HOT,12.0015054797889,0,0,False,True,False,False,2
2019-06-01,2019-08-31,29712,SC,197000.0,5,6.0,70.0,0.0,1.5,4.0,0.1999999999999999,5.0,-61.5,11.0,2019,Q2,2019-Q2,HOT,12.190959007720126,0,0,False,True,False,False,2
2019-07-01,2019-09-30,29712,SC,153500.0,6,5.0,70.0,0.0,0.1999999999999999,2.0,-0.1666666666666666,1.5,0.0,37.0,2019,Q3,2019-Q3,COLD,11.941455846009388,0,0,False,False,True,False,0
2019-08-01,2019-10-31,29712,SC,153500.0,6,7.0,70.0,0.08,0.0,1.0,0.3999999999999999,0.75,0.0,63.0,2019,Q3,2019-Q3,HOT,11.941455846009388,0,0,False,False,True,False,2
2019-09-01,2019-11-30,29712,SC,100450.0,2,6.0,57.0,0.08,-0.6666666666666667,-0.5,-0.1428571428571429,1.0,-13.0,34.5,2019,Q3,2019-Q3,COLD,11.51741537024308,0,0,False,False,True,False,0
2019-10-01,2019-12-31,29712,SC,355000.0,1,5.0,118.0,0.0,-0.5,-0.6666666666666667,-0.1666666666666666,0.6666666666666667,61.0,80.0,2019,Q4,2019-Q4,COLD,12.779873068457553,0,0,False,False,False,True,0
2019-11-01,2020-01-31,29712,SC,313000.0,3,7.0,113.0,0.08,2.0,0.0,0.3999999999999999,1.3333333333333337,-5.0,75.0,2019,Q4,2019-Q4,HOT,12.65395846952229,0,0,False,False,False,True,2
2019-12-01,2020-02-29,29712,SC,275000.0,5,4.0,69.0,0.0,0.6666666666666667,1.5,-0.4285714285714286,0.3333333333333332,-44.0,20.0,2019,Q4,2019-Q4,STABLE,12.524526376648708,0,0,False,False,False,True,1
2020-01-01,2020-03-31,29712,SC,212500.0,6,5.0,65.5,0.0,0.1999999999999999,1.0,0.25,0.6666666666666667,-3.5,48.5,2020,Q1,2020-Q1,HOT,12.266697267346608,1,0,True,False,False,False,2
2020-02-01,2020-04-30,29712,SC,177900.0,6,3.0,52.5,0.0,0.0,1.0,-0.4,-0.4,-13.0,49.5,2020,Q1,2020-Q1,HOT,12.088976873653927,1,0,True,False,False,False,2
2020-03-01,2020-05-31,29712,SC,177900.0,4,3.0,54.5,0.08,-0.3333333333333333,0.3333333333333332,0.0,0.0,2.0,51.5,2020,Q1,2020-Q1,HOT,12.088976873653927,1,0,True,False,False,False,2
2020-04-01,2020-06-30,29712,SC,170900.0,3,1.0,69.0,0.08,-0.25,0.0,-0.6666666666666667,-0.75,14.5,54.0,2020,Q2,2020-Q2,COLD,12.048833869103682,1,0,False,True,False,False,0
2020-05-01,2020-07-31,29712,SC,285000.0,1,4.0,245.0,0.08,-0.6666666666666667,-0.5,3.0,-0.1999999999999999,176.0,113.5,2020,Q2,2020-Q2,COLD,12.560244459250788,1,0,False,True,False,False,0
2020-06-01,2020-08-31,29712,SC,285000.0,1,5.0,245.0,1.0,0.0,-0.8,0.25,-0.1666666666666666,0.0,175.0,2020,Q2,2020-Q2,HOT,12.560244459250788,1,0,False,True,False,False,2
2020-07-01,2020-09-30,29712,SC,162750.0,2,6.0,2.0,0.08,1.0,-0.6666666666666667,0.1999999999999999,0.1999999999999999,-243.0,-68.0,2020,Q3,2020-Q3,HOT,11.999970560070816,1,0,False,False,True,False,2
2020-08-01,2020-10-31,29712,SC,222500.0,4,5.0,8.5,0.0,1.0,-0.3333333333333333,-0.1666666666666666,-0.2857142857142857,6.5,-61.5,2020,Q3,2020-Q3,HOT,12.312682380588432,1,0,False,False,True,False,2
2020-09-01,2020-11-30,29712,SC,250000.0,5,5.0,14.0,0.08,0.25,1.5,0.0,-0.1666666666666666,5.5,-43.0,2020,Q3,2020-Q3,HOT,12.429216196844383,1,0,False,False,True,False,2
2020-10-01,2020-12-31,29712,SC,265400.0,7,1.0,97.0,0.5,0.3999999999999999,6.0,-0.8,-0.8,83.0,-21.0,2020,Q4,2020-Q4,HOT,12.488993400880243,1,0,False,False,False,True,2
2020-11-01,2021-01-31,29712,SC,265400.0,7,1.0,125.0,0.08,0.0,1.3333333333333337,0.0,-0.8571428571428572,28.0,12.0,2020,Q4,2020-Q4,COLD,12.488993400880243,1,0,False,False,False,True,0
2020-12-01,2021-02-28,29712,SC,255200.0,6,2.0,126.5,0.08,-0.1428571428571429,0.1999999999999999,1.0,-0.5,1.5,57.5,2020,Q4,2020-Q4,COLD,12.449802830452771,1,0,False,False,False,True,0
2021-01-01,2021-03-31,29712,SC,173000.0,3,2.0,56.0,0.0,-0.5,-0.5,0.0,-0.6,-70.5,-9.5,2021,Q1,2021-Q1,COLD,12.061046873479915,1,0,True,False,False,False,0
2021-02-01,2021-04-30,29712,SC,327500.0,1,4.0,56.0,1.0,-0.6666666666666667,-0.8333333333333334,1.0,0.3333333333333332,0.0,3.5,2021,Q1,2021-Q1,HOT,12.699243334057444,1,0,True,False,False,False,2
2021-03-01,2021-05-31,29712,SC,335000.0,3,4.0,56.0,0.6666666666666666,2.0,-0.25,0.0,0.3333333333333332,0.0,1.5,2021,Q1,2021-Q1,HOT,12.721885810807203,1,0,True,False,False,False,2
2021-04-01,2021-06-30,29712,SC,205900.0,5,2.0,63.0,0.0,0.6666666666666667,0.6666666666666667,-0.5,1.0,7.0,-6.0,2021,Q2,2021-Q2,STABLE,12.235145893015881,1,0,False,True,False,False,1
2021-05-01,2021-07-31,29712,SC,189000.0,7,2.0,63.0,1.0,0.3999999999999999,6.0,0.0,-0.5,0.0,-182.0,2021,Q2,2021-Q2,STABLE,12.14950229404178,1,0,False,True,False,False,1
2021-06-01,2021-08-31,29712,SC,146250.0,6,1.0,70.5,0.5,-0.1428571428571429,5.0,-0.5,-0.8,7.5,-174.5,2021,Q2,2021-Q2,STABLE,11.893072765094104,1,0,False,True,False,False,1
2021-07-01,2021-09-30,29712,SC,142500.0,5,1.0,9.0,0.08,-0.1666666666666666,1.5,0.0,-0.8333333333333334,-61.5,7.0,2021,Q3,2021-Q3,COLD,11.867097278690842,1,0,False,False,True,False,0
2021-08-01,2021-10-31,29712,SC,265000.0,3,1.0,9.0,1.0,-0.4,-0.25,0.0,-0.8,0.0,0.5,2021,Q3,2021-Q3,HOT,12.487485104968359,1,0,False,False,True,False,2
2021-09-01,2021-11-30,29712,SC,303000.0,2,2.0,7.0,0.08,-0.3333333333333333,-0.6,1.0,-0.6,-2.0,-7.0,2021,Q3,2021-Q3,HOT,12.621488084491506,1,0,False,False,True,False,2
2021-10-01,2021-12-31,29712,SC,234950.0,2,2.0,33.0,0.0,0.0,-0.7142857142857143,0.0,1.0,26.0,-64.0,2021,Q4,2021-Q4,HOT,12.367128004530962,1,0,False,False,False,True,2
2013-02-01,2013-04-30,29714,SC,45000.0,1,1.0,101.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q1,2013-Q1,COLD,10.714417768752456,0,0,True,False,False,False,0
2013-03-01,2013-05-31,29714,SC,45000.0,1,1.0,101.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q1,2013-Q1,COLD,10.714417768752456,0,0,True,False,False,False,0
2013-06-01,2013-08-31,29714,SC,159000.0,1,1.0,294.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q2,2013-Q2,COLD,11.976659481202368,0,0,False,True,False,False,0
2013-07-01,2013-09-30,29714,SC,159000.0,1,4.0,294.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q3,2013-Q3,COLD,11.976659481202368,0,0,False,False,True,False,0
2013-08-01,2013-10-31,29714,SC,115000.0,2,3.0,154.0,1.0,1.0,0.0,-0.25,0.0,-140.0,0.0,2013,Q3,2013-Q3,COLD,11.652687407345388,0,0,False,False,True,False,0
2013-09-01,2013-11-30,29714,SC,71000.0,1,3.0,14.0,0.08,-0.5,0.0,0.0,0.0,-140.0,0.0,2013,Q3,2013-Q3,COLD,11.170435156023453,0,0,False,False,True,False,0
2013-10-01,2013-12-31,29714,SC,71000.0,1,7.0,14.0,0.08,0.0,0.0,1.3333333333333337,0.0,0.0,0.0,2013,Q4,2013-Q4,COLD,11.170435156023453,0,0,False,False,False,True,0
