period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2021-08-01,2021-10-31,28677,NC,237500.0,187,102.0,34.5,0.9902572501165176,0.427807486631016,0.2916666666666667,0.0,0.2055837563451776,0.0108108108108107,0.0809248554913295,-0.0285714285714285,-0.1428571428571429,-2.5,-29.0,2021,Q3,2021-Q3,HOT,12.377922902456833,1,1,False,False,True,False,2
2021-09-01,2021-11-30,28677,NC,250000.0,178,102.0,36.0,0.9930001289176548,0.4269662921348314,0.2439024390243902,0.0526315789473683,0.256281407035176,-0.0481283422459892,0.1633986928104576,0.0,-0.0467289719626168,1.5,-23.0,2021,Q3,2021-Q3,HOT,12.429216196844385,1,1,False,False,True,False,2
2021-10-01,2021-12-31,28677,NC,242500.0,160,95.0,39.0,1.0004176398191729,0.43125,0.0689655172413793,-0.03,0.2630208333333332,-0.101123595505618,0.1428571428571428,-0.0686274509803921,-0.05,3.0,-15.5,2021,Q4,2021-Q4,HOT,12.398756989359676,1,1,False,False,False,True,2
2013-02-01,2013-04-30,28678,NC,83000.0,11,20.0,97.0,0.909539138950479,0.1818181818181818,1.0,0.0,0.0,0.1818181818181818,0.0,0.0,0.0,30.0,0.0,2013,Q1,2013-Q1,STABLE,11.326595886778737,0,1,True,False,False,False,1
2013-03-01,2013-05-31,28678,NC,83000.0,13,20.0,127.0,0.9257048003480376,0.3076923076923077,0.0,0.0,0.0,0.1818181818181818,0.0,0.0,0.0,30.0,0.0,2013,Q1,2013-Q1,COLD,11.326595886778737,0,1,True,False,False,False,0
2013-04-01,2013-06-30,28678,NC,83000.0,13,24.0,127.0,0.9286200515832072,0.3076923076923077,0.08,0.0,0.0,0.0,0.0,0.1999999999999999,0.0,0.0,0.0,2013,Q2,2013-Q2,COLD,11.326595886778737,0,1,False,True,False,False,0
2013-05-01,2013-07-31,28678,NC,86250.0,10,22.0,122.5,0.947698641536746,0.2,0.0,0.0391566265060241,0.0,-0.2307692307692307,0.0,-0.0833333333333333,0.0,-4.5,0.0,2013,Q2,2013-Q2,COLD,11.365005334893606,0,1,False,True,False,False,0
2013-06-01,2013-08-31,28678,NC,83200.0,8,26.0,107.5,0.898248540663403,0.0,1.0,-0.0353623188405797,0.0,-0.1999999999999999,0.0,0.1818181818181818,0.0,-15.0,0.0,2013,Q2,2013-Q2,COLD,11.3290026268093,0,1,False,True,False,False,0
2013-07-01,2013-09-30,28678,NC,60550.0,6,25.0,89.0,0.8927295211796756,0.0,0.0,-0.2722355769230768,0.0,-0.25,0.0,-0.0384615384615384,0.0,-18.5,0.0,2013,Q3,2013-Q3,COLD,11.011224748981238,0,1,False,False,True,False,0
2013-08-01,2013-10-31,28678,NC,87500.0,9,23.0,110.0,0.9129208107435054,0.1111111111111111,0.0,0.4450867052023122,0.0,0.5,0.0,-0.0799999999999999,0.0,21.0,0.0,2013,Q3,2013-Q3,COLD,11.379394072345706,0,1,False,False,True,False,0
2013-09-01,2013-11-30,28678,NC,100000.0,9,21.0,91.0,0.9205566132299414,0.1111111111111111,0.08,0.1428571428571428,0.0,0.0,0.0,-0.0869565217391304,0.0,-19.0,0.0,2013,Q3,2013-Q3,COLD,11.512925464970229,0,1,False,False,True,False,0
2013-10-01,2013-12-31,28678,NC,119500.0,9,19.0,203.0,0.937109254607425,0.1111111111111111,0.08,0.195,0.0,0.0,0.0,-0.0952380952380952,0.0,112.0,0.0,2013,Q4,2013-Q4,COLD,11.691071650353702,0,1,False,False,False,True,0
2013-11-01,2014-01-31,28678,NC,82000.0,9,19.0,164.0,0.9001624986897485,0.1111111111111111,0.08,-0.3138075313807531,0.0,0.0,0.0,0.0,0.0,-39.0,0.0,2013,Q4,2013-Q4,COLD,11.314474526246393,0,1,False,False,False,True,0
2013-12-01,2014-02-28,28678,NC,82000.0,7,21.0,164.0,0.912138191552908,0.1428571428571428,0.08,0.0,0.0,-0.2222222222222222,0.0,0.1052631578947369,0.0,0.0,0.0,2013,Q4,2013-Q4,COLD,11.314474526246393,0,1,False,False,False,True,0
2014-01-01,2014-03-31,28678,NC,74050.0,8,18.0,134.5,0.9003035414463055,0.125,0.0,-0.0969512195121951,0.0,0.1428571428571428,0.0,-0.1428571428571429,0.0,-29.5,0.0,2014,Q1,2014-Q1,COLD,11.212495819695944,0,1,True,False,False,False,0
2014-02-01,2014-04-30,28678,NC,72100.0,3,20.0,128.0,0.918824974580004,0.0,0.0,-0.0263335584064821,-0.1313253012048192,-0.625,-0.7272727272727273,0.1111111111111111,0.0,-6.5,31.0,2014,Q1,2014-Q1,COLD,11.18580932327304,0,1,True,False,False,False,0
2014-03-01,2014-05-31,28678,NC,64800.0,6,15.0,128.0,0.9377932405548568,0.0,0.5,-0.1012482662968099,-0.2192771084337349,1.0,-0.5384615384615384,-0.25,-0.25,0.0,1.0,2014,Q1,2014-Q1,COLD,11.079060882340366,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28678,NC,64500.0,6,13.0,114.0,0.9603870108674027,0.0,0.08,-0.0046296296296296,-0.2228915662650602,0.0,-0.5384615384615384,-0.1333333333333333,-0.4583333333333333,-14.0,-13.0,2014,Q2,2014-Q2,COLD,11.074420502783864,0,1,False,True,False,False,0
2014-05-01,2014-07-31,28678,NC,71500.0,11,16.0,127.5,0.930301503713398,0.0,0.0,0.1085271317829457,-0.1710144927536232,0.8333333333333333,0.1,0.2307692307692308,-0.2727272727272727,13.5,5.0,2014,Q2,2014-Q2,COLD,11.177452728682098,0,1,False,True,False,False,0
2014-06-01,2014-08-31,28678,NC,71500.0,11,15.0,114.0,0.9334907569722424,0.0909090909090909,0.3333333333333333,0.0,-0.140625,0.0,0.375,-0.0625,-0.4230769230769231,-13.5,6.5,2014,Q2,2014-Q2,COLD,11.177452728682098,0,1,False,True,False,False,0
2014-07-01,2014-09-30,28678,NC,75250.0,10,19.0,124.5,0.91237638215706,0.1,0.6666666666666666,0.0524475524475525,0.2427745664739884,-0.0909090909090909,0.6666666666666667,0.2666666666666666,-0.24,10.5,35.5,2014,Q3,2014-Q3,HOT,11.22857118261112,0,1,False,False,True,False,2
2014-08-01,2014-10-31,28678,NC,74500.0,9,21.0,181.0,0.9326701217977608,0.1111111111111111,0.0,-0.0099667774086378,-0.1485714285714285,-0.0999999999999999,0.0,0.1052631578947369,-0.0869565217391304,56.5,71.0,2014,Q3,2014-Q3,COLD,11.218554404367652,0,1,False,False,True,False,0
2014-09-01,2014-11-30,28678,NC,88500.0,8,24.0,133.0,0.9351659660266004,0.0,0.08,0.1879194630872482,-0.1149999999999999,-0.1111111111111111,-0.1111111111111111,0.1428571428571428,0.1428571428571428,-48.0,42.0,2014,Q3,2014-Q3,COLD,11.39075783099602,0,1,False,False,True,False,0
2014-10-01,2014-12-31,28678,NC,74000.0,9,26.0,113.0,0.9545832892589332,0.0,0.08,-0.1638418079096045,-0.3807531380753138,0.125,0.0,0.0833333333333332,0.368421052631579,-20.0,-90.0,2014,Q4,2014-Q4,COLD,11.211820372186306,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28678,NC,74000.0,7,21.0,72.0,0.9524216337389986,0.0,0.0,0.0,-0.097560975609756,-0.2222222222222222,-0.2222222222222222,-0.1923076923076923,0.1052631578947369,-41.0,-92.0,2014,Q4,2014-Q4,COLD,11.211820372186306,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28678,NC,51100.0,8,21.0,109.5,0.894558351058375,0.0,0.0,-0.3094594594594594,-0.3768292682926829,0.1428571428571428,0.1428571428571428,0.0,0.0,37.5,-54.5,2014,Q4,2014-Q4,COLD,10.841539776191796,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28678,NC,58500.0,14,21.0,112.0,0.8901368334884598,0.0714285714285714,0.0,0.1448140900195695,-0.2099932478055368,0.75,0.75,0.0,0.1666666666666667,2.5,-22.5,2015,Q1,2015-Q1,COLD,10.976782033219948,0,1,True,False,False,False,0
2015-02-01,2015-04-30,28678,NC,57000.0,13,20.0,112.0,0.8990674774846135,0.1538461538461538,0.08,-0.0256410256410256,-0.2094313453536754,-0.0714285714285714,3.333333333333333,-0.0476190476190476,0.0,0.0,-16.0,2015,Q1,2015-Q1,COLD,10.950806546816688,0,1,True,False,False,False,0
2015-03-01,2015-05-31,28678,NC,75500.0,15,22.0,141.0,0.9228237071208576,0.2,0.0,0.3245614035087718,0.1651234567901234,0.1538461538461537,1.5,0.1,0.4666666666666665,29.0,13.0,2015,Q1,2015-Q1,COLD,11.231887935237117,0,1,True,False,False,False,0
2015-04-01,2015-06-30,28678,NC,77700.0,8,22.0,165.5,0.957308432002178,0.25,1.0,0.0291390728476821,0.2046511627906977,-0.4666666666666667,0.3333333333333332,0.0,0.6923076923076923,24.5,51.5,2015,Q2,2015-Q2,HOT,11.260610536355738,0,1,False,True,False,False,2
2015-05-01,2015-07-31,28678,NC,79900.0,9,25.0,161.0,0.9403428345550876,0.1111111111111111,0.08,0.0283140283140284,0.1174825174825175,0.125,-0.1818181818181817,0.1363636363636364,0.5625,-4.5,33.5,2015,Q2,2015-Q2,COLD,11.288531131754366,0,1,False,True,False,False,0
2015-06-01,2015-08-31,28678,NC,79900.0,5,27.0,14.0,0.9634867093420606,0.0,0.5,0.0,0.1174825174825175,-0.4444444444444444,-0.5454545454545454,0.08,0.8,-147.0,-100.0,2015,Q2,2015-Q2,HOT,11.288531131754366,0,1,False,True,False,False,2
2015-07-01,2015-09-30,28678,NC,118750.0,6,23.0,70.5,0.9530881693175152,0.0,0.0,0.4862327909887358,0.5780730897009967,0.1999999999999999,-0.4,-0.1481481481481481,0.2105263157894736,56.5,-54.0,2015,Q3,2015-Q3,COLD,11.684775721896887,0,1,False,False,True,False,0
2015-08-01,2015-10-31,28678,NC,130500.0,8,15.0,57.0,0.947789387414788,0.0,0.08,0.0989473684210526,0.7516778523489933,0.3333333333333332,-0.1111111111111111,-0.3478260869565217,-0.2857142857142857,-13.5,-124.0,2015,Q3,2015-Q3,COLD,11.779128505744886,0,1,False,False,True,False,0
2015-09-01,2015-11-30,28678,NC,137000.0,9,16.0,131.0,0.9331551210135216,0.0,0.0,0.0498084291187739,0.5480225988700564,0.125,0.125,0.0666666666666666,-0.3333333333333333,74.0,-2.0,2015,Q3,2015-Q3,COLD,11.827736204810265,0,1,False,False,True,False,0
2015-10-01,2015-12-31,28678,NC,170000.0,9,15.0,211.0,0.9235924807607376,0.1111111111111111,0.08,0.2408759124087591,1.2972972972972974,0.0,0.0,-0.0625,-0.4230769230769231,80.0,98.0,2015,Q4,2015-Q4,COLD,12.0435537160324,0,1,False,False,False,True,0
2015-11-01,2016-01-31,28678,NC,61250.0,6,17.0,218.5,0.9364880314091774,0.1666666666666666,0.08,-0.6397058823529411,-0.1722972972972972,-0.3333333333333333,-0.1428571428571429,0.1333333333333333,-0.1904761904761904,7.5,146.5,2015,Q4,2015-Q4,COLD,11.022719128406973,0,1,False,False,False,True,0
2015-12-01,2016-02-29,28678,NC,61250.0,4,15.0,149.5,0.9537579267299336,0.25,0.08,0.0,0.1986301369863012,-0.3333333333333333,-0.5,-0.1176470588235294,-0.2857142857142857,-69.0,40.0,2015,Q4,2015-Q4,COLD,11.022719128406973,0,1,False,False,False,True,0
2016-01-01,2016-03-31,28678,NC,122000.0,6,17.0,240.0,0.9654808191027572,0.1666666666666666,0.08,0.9918367346938776,1.0854700854700856,0.5,-0.5714285714285714,0.1333333333333333,-0.1904761904761904,90.5,128.0,2016,Q1,2016-Q1,COLD,11.711776323715394,0,1,True,False,False,False,0
2016-02-01,2016-04-30,28678,NC,110100.0,9,17.0,183.0,0.9681993339472926,0.2222222222222222,0.75,-0.0975409836065573,0.9315789473684212,0.5,-0.3076923076923077,0.0,-0.15,-57.0,71.0,2016,Q1,2016-Q1,HOT,11.60914432271077,0,1,True,False,False,False,2
2016-03-01,2016-05-31,28678,NC,103550.0,14,17.0,198.0,0.9571136303939656,0.1428571428571428,0.6666666666666666,-0.0594913714804723,0.3715231788079469,0.5555555555555556,-0.0666666666666666,0.0,-0.2272727272727273,15.0,57.0,2016,Q1,2016-Q1,HOT,11.54780986682373,0,1,True,False,False,False,2
2016-04-01,2016-06-30,28678,NC,103550.0,14,16.0,131.0,0.9650738769786364,0.2142857142857142,0.0,0.0,0.3326898326898326,0.0,0.75,-0.0588235294117647,-0.2727272727272727,-67.0,-34.5,2016,Q2,2016-Q2,COLD,11.54780986682373,0,1,False,True,False,False,0
2016-05-01,2016-07-31,28678,NC,108000.0,10,15.0,129.0,0.958339034423687,0.2,0.5,0.0429744084983099,0.3516896120150188,-0.2857142857142857,0.1111111111111111,-0.0625,-0.4,-2.0,-32.0,2016,Q2,2016-Q2,HOT,11.589886506106357,0,1,False,True,False,False,2
2016-06-01,2016-08-31,28678,NC,125000.0,10,14.0,54.0,0.9851418110311057,0.3,0.0,0.1574074074074074,0.5644555694618272,0.0,1.0,-0.0666666666666666,-0.4814814814814815,-75.0,40.0,2016,Q2,2016-Q2,HOT,11.736069016284436,0,1,False,True,False,False,2
2016-07-01,2016-09-30,28678,NC,202000.0,11,15.0,104.0,0.955891594331032,0.1818181818181818,0.0,0.6160000000000001,0.7010526315789474,0.1,0.8333333333333333,0.0714285714285714,-0.3478260869565217,50.0,33.5,2016,Q3,2016-Q3,COLD,12.21602297638334,0,1,False,False,True,False,0
2016-08-01,2016-10-31,28678,NC,135000.0,15,16.0,104.0,0.9330089840373692,0.1333333333333333,0.0,-0.3316831683168316,0.0344827586206897,0.3636363636363635,0.875,0.0666666666666666,0.0666666666666666,0.0,47.0,2016,Q3,2016-Q3,COLD,11.813030057420567,0,1,False,False,True,False,0
2016-09-01,2016-11-30,28678,NC,161000.0,12,14.0,219.0,0.912070556269054,0.0833333333333333,0.08,0.1925925925925926,0.1751824817518248,-0.1999999999999999,0.3333333333333332,-0.125,-0.125,115.0,88.0,2016,Q3,2016-Q3,COLD,11.9891596439666,0,1,False,False,True,False,0
2016-10-01,2016-12-31,28678,NC,110000.0,11,10.0,204.0,0.8889386245050607,0.0,0.0,-0.3167701863354037,-0.3529411764705882,-0.0833333333333333,0.2222222222222223,-0.2857142857142857,-0.3333333333333333,-15.0,-7.0,2016,Q4,2016-Q4,COLD,11.608235644774552,0,1,False,False,False,True,0
2016-11-01,2017-01-31,28678,NC,122500.0,8,11.0,210.5,0.9031771251843994,0.0,0.0,0.1136363636363635,1.0,-0.2727272727272727,0.3333333333333332,0.1,-0.3529411764705882,6.5,-8.0,2016,Q4,2016-Q4,COLD,11.715866308966918,0,1,False,False,False,True,0
2016-12-01,2017-02-28,28678,NC,145000.0,7,11.0,169.0,0.8882321133832839,0.0,0.08,0.183673469387755,1.3673469387755102,-0.125,0.75,0.0,-0.2666666666666667,-41.5,19.5,2016,Q4,2016-Q4,COLD,11.884489021402713,0,1,False,False,False,True,0
2017-01-01,2017-03-31,28678,NC,115000.0,3,11.0,217.0,0.9030014788079304,0.0,0.5,-0.2068965517241379,-0.0573770491803278,-0.5714285714285714,-0.5,0.0,-0.3529411764705882,48.0,-23.0,2017,Q1,2017-Q1,COLD,11.652687407345388,0,1,True,False,False,False,0
2017-02-01,2017-04-30,28678,NC,148000.0,7,9.0,91.0,0.9366805511960884,0.0,0.3333333333333333,0.2869565217391303,0.3442325158946413,1.3333333333333337,-0.2222222222222222,-0.1818181818181817,-0.4705882352941176,-126.0,-92.0,2017,Q1,2017-Q1,COLD,11.904967552746252,0,1,True,False,False,False,0
2017-03-01,2017-05-31,28678,NC,197500.0,8,13.0,158.0,0.949688255493306,0.0,0.0,0.3344594594594594,0.9072911636890392,0.1428571428571428,-0.4285714285714286,0.4444444444444444,-0.2352941176470588,67.0,-40.0,2017,Q1,2017-Q1,COLD,12.193493863323312,0,1,True,False,False,False,0
2017-04-01,2017-06-30,28678,NC,158000.0,12,15.0,102.0,0.9315749657795388,0.0833333333333333,1.0,-0.1999999999999999,0.5258329309512313,0.5,-0.1428571428571429,0.1538461538461537,-0.0625,-56.0,-29.0,2017,Q2,2017-Q2,HOT,11.970350312009105,0,1,False,True,False,False,2
2017-05-01,2017-07-31,28678,NC,112500.0,7,16.0,113.0,0.9148172589381328,0.1428571428571428,1.0,-0.2879746835443038,0.0416666666666667,-0.4166666666666666,-0.3,0.0666666666666666,0.0666666666666666,11.0,-16.0,2017,Q2,2017-Q2,STABLE,11.630708500626612,0,1,False,True,False,False,1
2017-06-01,2017-08-31,28678,NC,110000.0,12,16.0,87.0,0.945280824301244,0.3333333333333333,0.0,-0.0222222222222222,-0.12,0.7142857142857142,0.1999999999999999,0.0,0.1428571428571428,-26.0,33.0,2017,Q2,2017-Q2,COLD,11.608235644774552,0,1,False,True,False,False,0
2017-07-01,2017-09-30,28678,NC,92000.0,9,14.0,77.0,0.9838893510120728,0.3333333333333333,0.0,-0.1636363636363637,-0.5445544554455446,-0.25,-0.1818181818181817,-0.125,-0.0666666666666666,-10.0,-27.0,2017,Q3,2017-Q3,COLD,11.429543856031176,0,1,False,False,True,False,0
2017-08-01,2017-10-31,28678,NC,92000.0,11,14.0,97.0,0.981859173715536,0.3636363636363636,0.08,0.0,-0.3185185185185185,0.2222222222222223,-0.2666666666666667,0.0,-0.125,20.0,-7.0,2017,Q3,2017-Q3,COLD,11.429543856031176,0,1,False,False,True,False,0
2017-09-01,2017-11-30,28678,NC,65000.0,7,15.0,128.0,1.0152995957470712,0.4285714285714285,0.0,-0.2934782608695652,-0.5962732919254659,-0.3636363636363636,-0.4166666666666666,0.0714285714285714,0.0714285714285714,31.0,-91.0,2017,Q3,2017-Q3,COLD,11.082142548877776,0,1,False,False,True,False,0
2017-10-01,2017-12-31,28678,NC,80000.0,7,14.0,135.0,1.0012242199242312,0.4285714285714285,0.0,0.2307692307692308,-0.2727272727272727,0.0,-0.3636363636363636,-0.0666666666666666,0.3999999999999999,7.0,-69.0,2017,Q4,2017-Q4,COLD,11.289781913656018,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28678,NC,97750.0,6,13.0,114.0,1.0042704646178962,0.3333333333333333,0.3333333333333333,0.221875,-0.2020408163265306,-0.1428571428571429,-0.25,-0.0714285714285714,0.1818181818181818,-21.0,-96.5,2017,Q4,2017-Q4,COLD,11.490168477847613,0,1,False,False,False,True,0
2017-12-01,2018-02-28,28678,NC,99500.0,10,8.0,115.0,0.959365627849127,0.1,0.3333333333333333,0.0179028132992327,-0.3137931034482758,0.6666666666666667,0.4285714285714286,-0.3846153846153846,-0.2727272727272727,1.0,-54.0,2017,Q4,2017-Q4,COLD,11.507912923146684,0,1,False,False,False,True,0
2018-01-01,2018-03-31,28678,NC,115500.0,13,7.0,77.0,0.9683169629577104,0.1538461538461538,0.0,0.1608040201005025,0.0043478260869564,0.3,3.333333333333333,-0.125,-0.3636363636363636,-38.0,-140.0,2018,Q1,2018-Q1,STABLE,11.657025808943985,0,1,True,False,False,False,1
2018-02-01,2018-04-30,28678,NC,114000.0,13,13.0,77.0,0.9658092596452862,0.1538461538461538,0.08,-0.0129870129870129,-0.2297297297297297,0.0,0.8571428571428572,0.8571428571428572,0.4444444444444444,0.0,-14.0,2018,Q1,2018-Q1,COLD,11.643953727376632,0,1,True,False,False,False,0
2018-03-01,2018-05-31,28678,NC,143750.0,8,17.0,78.0,0.9733399858897984,0.125,0.0,0.2609649122807018,-0.2721518987341772,-0.3846153846153846,0.0,0.3076923076923077,0.3076923076923077,1.0,-80.0,2018,Q1,2018-Q1,COLD,11.875830958659597,0,1,True,False,False,False,0
2018-04-01,2018-06-30,28678,NC,86500.0,6,18.0,68.0,0.9337188726266626,0.0,0.3333333333333333,-0.3982608695652174,-0.4525316455696202,-0.25,-0.5,0.0588235294117647,0.1999999999999999,-10.0,-34.0,2018,Q2,2018-Q2,COLD,11.36789969291997,0,1,False,True,False,False,0
2018-05-01,2018-07-31,28678,NC,110000.0,8,19.0,53.5,0.9552676492800865,0.125,0.25,0.2716763005780347,-0.0222222222222222,0.3333333333333332,0.1428571428571428,0.0555555555555555,0.1875,-14.5,-59.5,2018,Q2,2018-Q2,STABLE,11.608235644774552,0,1,False,True,False,False,1
2018-06-01,2018-08-31,28678,NC,108500.0,12,17.0,63.0,0.9287493404247096,0.1666666666666666,0.3333333333333333,-0.0136363636363636,-0.0136363636363636,0.5,0.0,-0.1052631578947368,0.0625,9.5,-24.0,2018,Q2,2018-Q2,STABLE,11.594505451962652,0,1,False,True,False,False,1
2018-07-01,2018-09-30,28678,NC,152000.0,16,15.0,70.0,0.9446109529587504,0.125,0.0,0.400921658986175,0.6521739130434783,0.3333333333333332,0.7777777777777777,-0.1176470588235294,0.0714285714285714,7.0,-7.0,2018,Q3,2018-Q3,STABLE,11.931635799828411,0,1,False,False,True,False,1
2018-08-01,2018-10-31,28678,NC,163596.0,19,16.0,72.0,0.9519986440355254,0.2105263157894736,0.5,0.0762894736842105,0.7782173913043477,0.1875,0.7272727272727273,0.0666666666666666,0.1428571428571428,2.0,-25.0,2018,Q3,2018-Q3,HOT,12.00515525297413,0,1,False,False,True,False,2
2018-09-01,2018-11-30,28678,NC,158798.0,16,17.0,65.0,0.9665623340431572,0.1875,0.0,-0.0293283454363186,1.443046153846154,-0.1578947368421053,1.2857142857142856,0.0625,0.1333333333333333,-7.0,-63.0,2018,Q3,2018-Q3,STABLE,11.975388233257425,0,1,False,False,True,False,1
2018-10-01,2018-12-31,28678,NC,137000.0,13,13.0,62.0,0.9792161576610716,0.3076923076923077,0.0,-0.1372687313442234,0.7124999999999999,-0.1875,0.8571428571428572,-0.2352941176470588,-0.0714285714285714,-3.0,-73.0,2018,Q4,2018-Q4,HOT,11.827736204810265,0,1,False,False,False,True,2
2018-11-01,2019-01-31,28678,NC,137000.0,9,10.0,61.0,0.966691406297593,0.1111111111111111,0.3333333333333333,0.0,0.4015345268542198,-0.3076923076923077,0.5,-0.2307692307692307,-0.2307692307692307,-1.0,-53.0,2018,Q4,2018-Q4,STABLE,11.827736204810265,0,1,False,False,False,True,1
2018-12-01,2019-02-28,28678,NC,150000.0,9,10.0,78.0,0.9821042759369564,0.3333333333333333,0.08,0.0948905109489051,0.5075376884422111,0.0,-0.0999999999999999,0.0,0.25,17.0,-37.0,2018,Q4,2018-Q4,HOT,11.918390573078392,0,1,False,False,False,True,2
2019-01-01,2019-03-31,28678,NC,150000.0,9,9.0,95.0,0.9865165924559348,0.3333333333333333,0.75,0.0,0.2987012987012987,0.0,-0.3076923076923077,-0.0999999999999999,0.2857142857142858,17.0,18.0,2019,Q1,2019-Q1,HOT,11.918390573078392,0,1,True,False,False,False,2
2019-02-01,2019-04-30,28678,NC,147250.0,10,15.0,112.0,0.9572071611492132,0.4,0.08,-0.0183333333333333,0.2916666666666667,0.1111111111111111,-0.2307692307692307,0.6666666666666667,0.1538461538461537,17.0,35.0,2019,Q1,2019-Q1,HOT,11.899887101513832,0,1,True,False,False,False,2
2019-03-01,2019-05-31,28678,NC,155000.0,9,12.0,81.5,0.9523661447980653,0.3333333333333333,0.0,0.0526315789473683,0.0782608695652173,-0.0999999999999999,0.125,-0.1999999999999999,-0.2941176470588235,-30.5,3.5,2019,Q1,2019-Q1,HOT,11.951180395901384,0,1,True,False,False,False,2
2019-04-01,2019-06-30,28678,NC,138750.0,8,13.0,50.5,0.93602017067032,0.25,0.08,-0.1048387096774193,0.6040462427745665,-0.1111111111111111,0.3333333333333332,0.0833333333333332,-0.2777777777777778,-31.0,-17.5,2019,Q2,2019-Q2,STABLE,11.84042903160868,0,1,False,True,False,False,1
