period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2019-09-01,2019-11-30,28144,NC,135000.0,134900.0,76.432022084196,78,127,101,,70.0,,0.9476678045310845,0.23076923076923078,,0.13333333333333333,-0.09999999999999998,0.1020408163265305,,,-0.16129032258064513,-0.15217391304347827,-0.045112781954887216,0.35106382978723394,-1.0,-4.0,,,,,-0.047169811320754707,0.08602150537634401
2013-12-01,2014-02-28,28117,NC,310000.0,377450.0,118.98115840893232,159,498,240,,156.5,,0.9631926505897014,0.07547169811320754,,0.0,0.08771166518129703,,,,-0.14973262032085566,,0.10421286031042132,,44.5,,,,,,0.18811881188118806,
2020-03-01,2020-05-31,28098,NC,194900.0,204000.0,128.10120291124738,12,6,15,,48.5,,0.9844188523566277,0.25,,0.2,-0.02452452452452447,-0.16074581234121343,,,0.33333333333333326,0.0,-0.1428571428571429,-0.6666666666666667,0.5,2.5,,,,,0.36363636363636354,-0.2857142857142857
2020-05-01,2020-07-31,29717,SC,145500.0,179000.0,93.75915463486086,2,1,1,,19.5,,0.9710144927536232,0.0,,,-0.12612612612612617,0.01783840503672618,,,-0.5,-0.5,,0.0,-20.0,-56.0,,,,,0.0,0.0
2013-03-01,2013-05-31,29707,SC,238620.0,254565.0,94.79166666666667,209,141,246,,45.0,,0.978823930454373,0.15311004784688995,,0.4444444444444444,0.03987449339782989,,,,0.20809248554913284,,0.1370967741935485,,-4.0,,,,,,0.13364055299539168,
2016-10-01,2016-12-31,28214,NC,152500.0,155000.0,89.33720547042347,258,245,207,,76.0,,0.9806527252836086,0.24806201550387597,,0.0196078431372549,0.0066006600660066805,0.13382899628252787,,,0.04878048780487809,0.5828220858895705,-0.1806020066889632,0.11363636363636354,7.5,-18.0,,,,,-0.17200000000000004,0.2777777777777777
2018-03-01,2018-05-31,28033,NC,125500.0,194900.0,79.86256851513505,6,7,8,,61.5,,0.9058998604829561,0.16666666666666666,,0.0,0.16203703703703698,-0.003968253968253954,,,0.19999999999999996,-0.5384615384615384,0.16666666666666674,-0.36363636363636365,27.5,-70.5,,,,,0.1428571428571428,0.1428571428571428
2019-11-01,2020-01-31,28079,NC,304500.0,300000.0,125.12846865364851,177,159,155,,54.0,,0.9822735869779499,0.14689265536723164,,0.38235294117647056,0.050000000000000044,0.1725067385444743,,,-0.1280788177339901,0.21232876712328763,0.032467532467532534,0.14388489208633093,4.0,8.0,,,,,-0.10919540229885061,0.026490066225165476
2020-08-01,2020-10-31,28133,NC,117000.0,282000.0,96.21710526315789,3,2,2,,50.0,,1.0614035087719298,0.6666666666666666,,0.0,-0.04878048780487809,-0.4250614250614251,,,-0.4,-0.25,-0.5,-0.6,-67.0,3.0,,,,,0.0,-0.6
2019-10-01,2019-12-31,28101,NC,256000.0,160000.0,112.32055213980823,2,4,3,,84.0,,1.0004979454688985,0.5,,,-0.15650741350906094,-0.16065573770491803,,,0.0,-0.7142857142857143,0.33333333333333326,0.33333333333333326,32.5,46.0,,,,,0.0,-0.25
2014-01-01,2014-03-31,28211,NC,306000.0,409000.0,146.9755737547177,86,289,224,,101.5,,0.9544955851977169,0.046511627906976744,,0.05555555555555555,-0.0496894409937888,,,,-0.12244897959183676,,0.21940928270042193,,12.0,,,,,,0.4933333333333334,
2021-05-01,2021-07-31,28214,NC,300000.0,295000.0,157.57575757575756,243,111,271,,24.5,,1.0356139934033488,0.6296296296296297,,0.5476190476190477,0.034482758620689724,0.26315789473684204,,,-0.0357142857142857,-0.07954545454545459,0.03738317757009346,-0.323170731707317,2.0,-27.0,,,,,0.06274509803921569,-0.03214285714285714
2020-12-01,2021-02-28,28103,NC,256500.0,253000.0,136.60017346053772,24,25,29,,70.0,,0.9719676579897968,0.3333333333333333,,0.2,0.09850107066381164,0.37903225806451624,,,-0.040000000000000036,0.19999999999999996,0.0,-0.3055555555555556,8.0,-2.0,,,,,0.0,0.11538461538461542
2019-07-01,2019-09-30,28052,NC,129500.0,133450.0,96.25827602533454,116,120,160,,41.0,,0.9764769852125229,0.39655172413793105,,0.22580645161290322,-0.018939393939393923,0.02371541501976293,,,-0.08661417322834641,0.05454545454545445,0.15384615384615374,0.13207547169811318,-2.5,-9.0,,,,,0.012658227848101333,0.29032258064516125
2016-10-01,2016-12-31,28202,NC,280100.0,329900.0,253.6231884057971,61,107,69,,71.0,,0.9791429028198838,0.16393442622950818,,0.0,0.04126394052044602,0.1271629778672032,,,-0.27380952380952384,-0.1527777777777778,-0.06140350877192979,-0.17692307692307696,-7.5,-41.0,,,,,-0.2417582417582418,0.11290322580645151
2017-06-01,2017-08-31,29717,SC,68000.0,,55.921052631578945,1,,,,35.0,,0.8842652795838751,0.0,,,0.0,-0.20467836257309946,,,0.0,-0.6666666666666667,,,0.0,-41.0,,,,,,
2021-09-01,2021-11-30,28033,NC,245000.0,214750.0,130.37015923883087,2,5,8,,24.0,,1.030971979712314,1.0,,0.5,0.240506329113924,0.7625899280575539,,,-0.5,-0.7142857142857143,0.0,0.0,-8.5,-17.0,,,,,0.1428571428571428,0.0
2014-11-01,2015-01-31,29720,SC,160000.0,239950.0,81.88438780154756,63,222,115,,157.0,,0.9461255182274688,0.07936507936507936,,0.0,0.0738255033557047,0.2653222617635429,,,-0.07352941176470584,-0.09999999999999998,0.013698630136986356,0.1384615384615384,11.0,52.5,,,,,0.03603603603603611,-0.2901234567901234
2014-12-01,2015-02-28,28281,NC,416500.0,922000.0,333.52162711430447,2,1,2,,98.5,,0.9862155388471178,0.0,,,0.07345360824742264,0.3655737704918032,,,-0.33333333333333337,0.0,,,40.5,29.0,,,,,1.0,0.0
2018-05-01,2018-07-31,28078,NC,317500.0,324500.0,127.14852357866901,522,477,597,,54.0,,0.9851162022142071,0.20881226053639848,,0.1509433962264151,0.007936507936507908,0.07016760341442452,,,0.027559055118110187,-0.033333333333333326,-0.06653620352250489,-0.19696969696969702,-1.0,-9.0,,,,,-0.06426332288401249,-0.03554119547657508
2013-03-01,2013-05-31,28012,NC,156000.0,189000.0,89.03225806451613,79,237,131,,101.0,,0.9754216806821396,0.1518987341772152,,0.1111111111111111,-0.10344827586206895,,,,0.16176470588235303,,0.04867256637168138,,-7.0,,,,,,0.015503875968992276,
2015-05-01,2015-07-31,29742,SC,104900.0,124900.0,86.69421487603306,3,11,7,,68.0,,0.8218702625674611,0.0,,0.0,0.0,-0.3034528552456839,,,2.0,-0.25,0.10000000000000009,0.8333333333333333,-31.0,-31.0,,,,,0.3999999999999999,0.3999999999999999
2014-09-01,2014-11-30,29706,SC,61250.0,369900.0,27.92392100518368,10,21,3,,85.5,,0.8702640533022811,0.0,,,-0.2295597484276729,-0.5244565217391304,,,-0.23076923076923073,0.6666666666666667,-0.045454545454545414,0.6153846153846154,2.5,-39.0,,,,,-0.4,-0.4
2019-05-01,2019-07-31,29729,SC,450000.0,288000.0,136.11615245009074,1,3,1,,43.0,,1.0002222716159146,1.0,,,0.21786197564276044,1.2360248447204967,,,-0.5,-0.5,0.0,0.0,-50.5,-7.5,,,,,-0.5,-0.75
2017-04-01,2017-06-30,29707,SC,302000.0,309900.0,116.74478379195645,255,340,334,,69.0,,0.985359862967315,0.10588235294117647,,0.08695652173913043,-0.027375201288244777,0.07760927743086521,,,0.09913793103448265,-0.12068965517241381,0.1258278145695364,0.03658536585365857,-5.0,0.0,,,,,0.10596026490066235,0.060317460317460325
2016-10-01,2016-12-31,28625,NC,146750.0,149975.0,80.54706163401815,102,138,95,,80.5,,0.9580801086088636,0.0784313725490196,,0.0,-0.03453947368421051,0.048214285714285765,,,-0.02857142857142858,0.05154639175257736,-0.07999999999999996,-0.1585365853658537,-2.5,-29.5,,,,,-0.18103448275862066,0.1875
2015-06-01,2015-08-31,28070,NC,261750.0,,126.93897126191521,2,,,,130.0,,0.9881360777587193,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,
2016-04-01,2016-06-30,29742,SC,117450.0,72500.0,78.95833333333334,6,9,3,,178.5,,0.9883413085774562,0.16666666666666666,,0.0,0.2527999999999999,0.11963775023832213,,,0.5,5.0,-0.25,-0.09999999999999998,-57.5,79.5,,,,,-0.5714285714285714,-0.4
2013-12-01,2014-02-28,28075,NC,269500.0,256900.0,93.30708661417323,57,144,83,,128.0,,0.9774756997669093,0.19298245614035087,,0.0,-0.0018518518518518823,,,,-0.2692307692307693,,0.0992366412213741,,2.5,,,,,,0.13698630136986312,
2018-06-01,2018-08-31,28091,NC,57500.0,,45.88802938567137,2,5,,,301.5,,0.9420928146154474,0.0,,,-0.1015625,-0.2721518987341772,,,-0.33333333333333337,1.0,0.0,-0.16666666666666663,65.5,-24.5,,,,,,
2016-11-01,2017-01-31,28170,NC,94000.0,104900.0,51.50426552919221,18,46,15,,460.5,,0.9006630500114314,0.2222222222222222,,0.0,0.09941520467836251,1.1363636363636362,,,-0.09999999999999998,-0.1428571428571429,0.022222222222222143,-0.31343283582089554,73.5,228.5,,,,,0.0714285714285714,-0.2857142857142857
2020-04-01,2020-06-30,28025,NC,242500.0,249900.0,125.0837614473978,263,191,281,,51.0,,0.9855856248762573,0.26996197718631176,,0.25842696629213485,-0.010204081632653073,0.10730593607305927,,,0.031372549019607954,-0.025925925925925908,-0.11981566820276501,-0.3029197080291971,-4.0,1.5,,,,,-0.03436426116838487,-0.21288515406162467
2021-06-01,2021-08-31,28083,NC,231900.0,239000.0,159.9878567091682,153,56,158,,34.0,,1.013437343584019,0.5816993464052288,,0.4074074074074074,0.010457516339869244,0.3176136363636364,,,0.15909090909090917,0.11678832116788329,-0.11111111111111116,-0.31707317073170727,0.0,-19.0,,,,,-0.0062893081761006275,0.15328467153284664
2013-12-01,2014-02-28,28170,NC,54000.0,68500.0,32.55396576992821,6,53,23,,261.5,,0.9221068866174659,0.3333333333333333,,,0.15508021390374327,,,,-0.25,,0.06000000000000005,,-50.0,,,,,,0.3529411764705883,
2016-07-01,2016-09-30,28216,NC,140000.0,140000.0,85.12330946698488,237,209,231,,62.0,,0.9861324676407953,0.3037974683544304,,0.029411764705882353,-0.02777777777777779,0.01576245669405596,,,-0.06324110671936756,0.02155172413793105,-0.13991769547325106,-0.3798219584569733,4.0,-23.5,,,,,-0.09765625,-0.20344827586206893
2020-09-01,2020-11-30,28254,NC,213750.0,242000.0,126.10619469026548,2,1,2,,67.0,,1.0902777777777777,0.5,,1.0,0.00588235294117645,0.6442307692307692,,,1.0,-0.6,0.0,,47.0,0.0,,,,,0.0,1.0
2018-06-01,2018-08-31,28220,NC,162000.0,193500.0,207.69230769230768,1,,2,,65.0,,1.0,0.0,,0.0,-0.24457915598041502,,,,0.0,,,,52.0,,,,,,0.0,
2015-02-01,2015-04-30,28027,NC,184000.0,209900.0,95.54947497671267,220,459,376,,89.0,,0.9747221870745929,0.22727272727272727,,0.05263157894736842,0.00915921680469478,-0.05398457583547556,,,0.037735849056603765,0.19565217391304346,0.06744186046511635,-0.10700389105058361,-9.0,-26.0,,,,,0.10588235294117654,0.13595166163142003
2015-12-01,2016-02-29,28098,NC,132000.0,110450.0,77.98331519767864,11,13,10,,131.0,,0.967062513264374,0.2727272727272727,,0.0,0.04761904761904767,0.21100917431192667,,,0.0,0.375,0.30000000000000004,-0.1333333333333333,0.0,-57.0,,,,,0.4285714285714286,0.0
2020-10-01,2020-12-31,28277,NC,399000.0,382000.0,167.70186335403727,405,137,313,,41.0,,0.9962283668203422,0.37530864197530867,,0.15454545454545454,0.009349766255843495,0.1399999999999999,,,0.012499999999999956,0.24615384615384617,-0.28645833333333337,-0.32843137254901966,0.0,-14.0,,,,,-0.20356234096692116,0.3433476394849786
2013-10-01,2013-12-31,28027,NC,207000.0,211692.5,88.35435056746532,221,426,223,,106.0,,0.9719158256507966,0.15384615384615385,,0.0,0.009756097560975618,,,,0.08333333333333326,,-0.06578947368421051,,4.0,,,,,,-0.11857707509881421,
2016-04-01,2016-06-30,28206,NC,322610.0,147000.0,151.02850956333452,25,46,32,,88.0,,0.9752586977383456,0.08,,0.0,1.0163125000000002,2.4320212765957447,,,-0.13793103448275867,0.0,0.06976744186046502,0.2777777777777777,19.0,17.0,,,,,0.10344827586206895,0.10344827586206895
2017-06-01,2017-08-31,28222,NC,133000.0,,78.00586510263929,1,,,,24.0,,1.1176470588235294,1.0,,,0.0,0.17699115044247793,,,0.0,0.0,,,0.0,-22.0,,,,,,
2019-09-01,2019-11-30,29730,SC,190000.0,179900.0,121.83359830418654,187,174,201,,49.0,,0.98396671560371,0.2887700534759358,,0.2631578947368421,-0.004714510214772094,0.05555555555555558,,,-0.06499999999999995,0.154320987654321,0.01754385964912286,0.07407407407407418,5.0,1.0,,,,,-0.09459459459459463,0.09836065573770503
2014-09-01,2014-11-30,28056,NC,145000.0,151292.5,80.04576659038901,96,264,146,,106.0,,0.9594383217815545,0.10416666666666667,,0.0,-0.04761904761904767,0.0017271157167531026,,,-0.09433962264150941,0.06666666666666665,-0.018587360594795488,0.1428571428571428,-5.0,-24.5,,,,,-0.13095238095238093,0.41747572815533984
2021-01-01,2021-03-31,28215,NC,265105.0,277900.0,145.93212459321245,339,290,457,,33.0,,1.0053227661167419,0.3893805309734513,,0.4864864864864865,0.019634615384615417,0.17824444444444443,,,0.039877300613496924,0.193661971830986,0.1934156378600822,0.08208955223880587,-8.0,-14.0,,,,,0.228494623655914,0.228494623655914
2016-07-01,2016-09-30,28124,NC,211000.0,249000.0,90.74180130214613,16,19,9,,100.0,,0.9425437617945093,0.0625,,0.0,0.33544303797468356,0.24852071005917153,,,0.1428571428571428,-0.05882352941176472,-0.17391304347826086,-0.09523809523809523,0.0,-23.0,,,,,-0.3571428571428571,-0.25
2013-08-01,2013-10-31,28075,NC,249915.0,259000.0,90.22689549165533,71,139,93,,114.0,,0.9763451114606608,0.1267605633802817,,0.08695652173913043,0.0284567901234567,,,,-0.12345679012345678,,-0.1366459627329193,,-6.0,,,,,,-0.05102040816326525,
2020-01-01,2020-03-31,29742,SC,165000.0,193750.0,82.11920529801324,5,9,8,,81.0,,1.029830303531241,0.4,,,-0.05714285714285716,-0.3008474576271186,,,0.0,0.25,0.8,0.8,42.0,-73.5,,,,,1.0,1.0
2020-05-01,2020-07-31,28105,NC,312000.0,325000.0,141.35254988913525,215,136,243,,47.0,,0.9938202935407772,0.32558139534883723,,0.2911392405063291,0.006451612903225712,0.04873949579831938,,,0.2011173184357542,-0.09663865546218486,-0.08108108108108103,-0.1392405063291139,-1.0,0.0,,,,,0.14622641509433953,0.025316455696202445
2021-08-01,2021-10-31,28083,NC,236900.0,234950.0,172.58560727661853,152,56,132,,33.0,,1.0169174239470293,0.6710526315789473,,0.2777777777777778,0.01456102783725921,0.2875000000000001,,,-0.07878787878787874,0.05555555555555558,-0.06666666666666665,-0.34883720930232553,-1.0,-9.5,,,,,-0.12,-0.08965517241379306
2014-03-01,2014-05-31,28273,NC,151000.0,155000.0,80.14440433212997,131,238,206,,79.0,,0.9867160769367638,0.2595419847328244,,0.03571428571428571,-0.05625000000000002,0.07909170492916218,,,0.007692307692307665,-0.02238805970149249,0.10185185185185186,0.3076923076923077,-18.0,1.5,,,,,0.0,0.17045454545454541
2017-05-01,2017-07-31,29067,SC,115950.0,129900.0,58.27130806519333,2,13,15,,37.5,,1.0105105105105106,0.5,,0.3333333333333333,0.25895765472312693,0.012663755458515391,,,-0.6,-0.6666666666666667,0.30000000000000004,-0.48,-29.5,-107.5,,,,,0.15384615384615374,-0.16666666666666663
2019-02-01,2019-04-30,29745,SC,232500.0,250000.0,117.10977998794453,120,139,144,,74.5,,0.975998609828326,0.11666666666666667,,0.1891891891891892,-0.005347593582887722,-0.08948502056001562,,,0.36363636363636354,0.008403361344537785,-0.014184397163120588,0.14876033057851235,0.5,8.0,,,,,0.02857142857142847,0.0
2020-04-01,2020-06-30,28115,NC,285000.0,296666.0,121.27659574468085,227,239,256,,61.0,,0.9803701110463856,0.16740088105726872,,0.203125,-0.007832898172323799,0.07370919434136414,,,0.022522522522522515,-0.18928571428571428,0.06696428571428581,-0.20598006644518274,-6.0,-17.0,,,,,0.06666666666666665,-0.189873417721519
2014-08-01,2014-10-31,29742,SC,210700.0,119950.0,83.82552702033433,4,3,2,,66.0,,0.9581332096861644,0.0,,0.0,0.8321739130434782,0.969158878504673,,,0.33333333333333326,-0.5555555555555556,-0.5,2.0,-10.0,42.0,,,,,-0.6,-0.6
2021-10-01,2021-12-31,28032,NC,306944.0,274925.0,166.00340058483977,26,4,18,,33.0,,1.0266911418210265,0.6153846153846154,,0.0,0.02314666666666665,0.1711396848410851,,,0.08333333333333326,-0.29729729729729726,-0.19999999999999996,-0.7647058823529411,-7.0,-15.5,,,,,-0.21739130434782605,-0.25
2020-10-01,2020-12-31,28678,NC,170000.0,189900.0,123.2004461513695,16,9,13,,58.5,,1.005367291023356,0.375,,0.5,-0.02857142857142858,0.28301886792452824,,,0.06666666666666665,1.0,0.8,0.8,-3.5,-5.5,,,,,0.0,2.25
2017-12-01,2018-02-28,29734,SC,177500.0,171000.0,100.35812268991928,8,10,15,,47.0,,0.9756972375846192,0.125,,0.16666666666666666,-0.0011254924029262536,0.22498274672187724,,,-0.3846153846153846,-0.4666666666666667,-0.09090909090909094,-0.16666666666666663,-37.0,-39.0,,,,,0.25,0.6666666666666667
2018-03-01,2018-05-31,28091,NC,68000.0,89750.0,37.77777777777778,3,6,6,,181.0,,0.8954054634679212,0.0,,,0.4782608695652173,0.09677419354838701,,,0.0,-0.4,0.5,0.0,0.0,98.0,,,,,1.0,0.5
2016-12-01,2017-02-28,28211,NC,380000.0,521965.0,172.17942908926145,101,232,163,,84.0,,0.9677625867136586,0.1188118811881188,,0.0,-0.07990314769975781,0.02081934184016121,,,-0.12173913043478257,0.05208333333333326,0.26086956521739135,0.22751322751322745,1.0,-8.0,,,,,0.3813559322033899,0.30400000000000005
2018-08-01,2018-10-31,28269,NC,206995.0,218145.0,109.25634653961515,406,276,437,,39.0,,0.9912626040623139,0.3620689655172414,,0.171875,-0.025676629795245987,0.10692513368983958,,,-0.06451612903225812,-0.15767634854771784,-0.021276595744680882,-0.08910891089108908,1.0,-11.0,,,,,-0.0622317596566524,0.035545023696682554
2013-08-01,2013-10-31,28209,NC,224000.0,236950.0,162.85956006768188,117,197,162,,74.0,,0.9574697303554361,0.08547008547008547,,0.1,-0.08571428571428574,,,,-0.12030075187969924,,0.020725388601036343,,2.0,,,,,,0.1020408163265305,
2013-04-01,2013-06-30,28037,NC,257500.0,300000.0,104.74845674062453,88,236,149,,127.0,,0.9588419318113579,0.10227272727272728,,0.06666666666666667,0.05102040816326525,,,,0.20547945205479445,,0.01724137931034475,,28.0,,,,,,-0.02614379084967322,
2016-01-01,2016-03-31,28101,NC,268714.0,306074.5,100.69100725367613,6,19,12,,138.5,,0.9880624688710599,0.3333333333333333,,0.0,-0.029268539390786663,-0.12739612593157867,,,0.19999999999999996,2.0,-0.050000000000000044,1.7142857142857144,-54.5,-55.5,,,,,0.09090909090909083,5.0
2013-05-01,2013-07-31,28227,NC,134000.0,157500.0,74.83552631578948,179,406,301,,81.0,,0.9729610245939487,0.16759776536312848,,0.046511627906976744,0.0656063618290259,,,,-0.02717391304347827,,0.03571428571428581,,-5.5,,,,,,0.04878048780487809,
2014-01-01,2014-03-31,28273,NC,153914.0,151250.0,81.16279069767442,131,196,170,,122.0,,0.988438847507002,0.2595419847328244,,0.03571428571428571,0.06514878892733567,,,,0.039682539682539764,,0.02617801047120416,,2.0,,,,,,0.2977099236641221,
2016-05-01,2016-07-31,29743,SC,159900.0,299000.0,74.64985994397759,1,2,3,,53.0,,1.0,0.0,,0.0,0.0,0.4805555555555556,,,0.0,-0.5,0.0,-0.33333333333333337,0.0,-98.5,,,,,0.0,0.0
2019-02-01,2019-04-30,28032,NC,155000.0,204950.0,127.27272727272727,23,20,20,,72.0,,0.9734598551820417,0.2608695652173913,,0.2727272727272727,-0.03125,0.08771929824561409,,,0.3529411764705883,0.045454545454545414,-0.19999999999999996,-0.23076923076923073,-16.0,35.0,,,,,0.0,-0.4444444444444444
2015-08-01,2015-10-31,28083,NC,112000.0,119950.0,76.76224611708483,73,138,104,,81.0,,0.980334914230261,0.2191780821917808,,0.0,0.04672897196261672,0.16666666666666674,,,0.028169014084507005,-0.24742268041237114,-0.15337423312883436,-0.18343195266272194,-10.0,-23.0,,,,,-0.16800000000000004,0.05050505050505061
2015-07-01,2015-09-30,28677,NC,119000.0,136450.0,68.77022653721683,105,236,150,,77.0,,0.9488078191074034,0.11428571428571428,,0.09375,-0.06666666666666665,0.055432372505543226,,,-0.14634146341463417,0.09375,-0.07086614173228345,-0.052208835341365445,-14.0,-59.0,,,,,-0.06832298136645965,0.1811023622047243
2019-11-01,2020-01-31,28173,NC,373215.0,404370.0,133.38307086614174,267,295,256,,77.0,,0.9791791198337663,0.1348314606741573,,0.4117647058823529,-0.015393747526711521,-0.0014314381270903453,,,-0.10999999999999999,0.09426229508196715,0.046099290780141855,-0.20485175202156336,2.5,0.0,,,,,0.028112449799196693,-0.08243727598566308
2020-11-01,2021-01-31,28144,NC,179000.0,170750.0,98.88888888888889,104,79,112,,49.0,,0.9701240493455477,0.2403846153846154,,0.6111111111111112,0.0,0.3795761078998072,,,-0.07964601769911506,0.6774193548387097,-0.024691358024691357,-0.28181818181818186,0.0,-33.0,,,,,0.03703703703703698,0.6716417910447761
2017-11-01,2018-01-31,29726,SC,175000.0,172000.0,130.59701492537314,5,4,3,,43.0,,1.0034097855000532,0.4,,,0.01744186046511631,,,,-0.16666666666666663,,-0.19999999999999996,,-1.0,,,,,,-0.4,
2017-01-01,2017-03-31,29742,SC,114700.0,105312.5,67.46544597300266,2,2,2,,69.5,,0.9645198062125961,0.0,,0.0,0.05036630036630041,-0.6257748776508972,,,0.0,1.0,-0.5,-0.8571428571428572,-16.0,17.5,,,,,0.0,-0.7777777777777778
2021-06-01,2021-08-31,29058,SC,195000.0,165000.0,126.07160867372667,9,8,13,,29.0,,1.00463865229676,0.4444444444444444,,0.6666666666666666,-0.20731707317073167,0.0714285714285714,,,-0.25,0.0,-0.11111111111111116,1.0,-24.0,-36.0,,,,,0.4444444444444444,0.8571428571428572
